Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1996,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1996,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,
,,am,,,über-,,,saldo,bereini-,am,,,
,,1/1/1996,,,schuss,,,,gungen,31/12/1996,,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,
,,population,sances,,sement,,,migra-,gences,population,absolue,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,
 404 Burgdorf,, 14 498,  145,  173,-  28,  943, 1 012,-  69,  9, 14 410,-  88,-0.6,
 405 Ersigen,, 1 464,  11,  15,-  4,  78,  63,  15,-, 1 475,  11,0.8,
 406 Hasle bei Burgdorf,, 2 943,  33,  26,  7,  226,  237,-  11,  2, 2 941,-  2,-0.1,
 407 Heimiswil,, 1 673,  18,  18,-,  86,  126,-  40,-, 1 633,-  40,-2.4,
 408 Hellsau,,  159,  3,  1,  2,-,  8,-  8,-,  153,-  6,-3.8,
 409 Hindelbank,, 1 929,  20,  14,  6,  155,  138,  17,-, 1 952,  23,1.2,
 410 Höchstetten,,  227,  2,  2,-,  10,  17,-  7,-,  220,-  7,-3.1,
 411 Kernenried,,  408,  3,  3,-,  35,  25,  10,-,  418,  10,2.5,
 412 Kirchberg (BE),, 5 131,  46,  34,  12,  331,  317,  14,-  1, 5 156,  25,0.5,
 413 Koppigen,, 1 840,  18,  15,  3,  110,  80,  30,-, 1 873,  33,1.8,
 414 Krauchthal,, 2 040,  25,  15,  10,  152,  151,  1,-  1, 2 050,  10,0.5,
 415 Lyssach,, 1 385,  16,  12,  4,  93,  100,-  7,-, 1 382,-  3,-0.2,
 416 Mötschwil,,  133,-,  2,-  2,  16,  15,  1,-,  132,-  1,-0.8,
 417 Niederösch,,  210,  6,  2,  4,  11,  12,-  1,-,  213,  3,1.4,
 418 Oberburg,, 2 909,  36,  27,  9,  343,  409,-  66,  3, 2 855,-  54,-1.9,
 419 Oberösch,,  94,  2,  2,-,  13,  15,-  2,-,  92,-  2,-2.1,
 420 Rüdtligen-Alchenflüh,, 2 200,  26,  24,  2,  134,  170,-  36,  1, 2 167,-  33,-1.5,
 421 Rumendingen,,  101,  1,-,  1,  9,  4,  5,-,  107,  6,5.9,
 422 Rüti bei Lyssach,,  152,  5,-,  5,  14,  10,  4,-,  161,  9,5.9,
 423 Willadingen,,  189,  1,  2,-  1,  8,  14,-  6,  1,  183,-  6,-3.2,
 424 Wynigen,, 2 078,  29,  14,  15,  98,  99,-  1,-, 2 092,  14,0.7,
District de Courtelary,, 22 254,  247,  253,-  6, 1 257, 1 374,-  117,  7, 22 138,-  116,-0.5,
 431 Corgémont,, 1 503,  17,  16,  1,  110,  79,  31,  3, 1 538,  35,2.3,
 432 Cormoret,,  563,  5,  5,-,  26,  28,-  2,-,  561,-  2,-0.4,
 433 Cortébert,,  727,  6,  7,-  1,  64,  65,-  1,-  1,  724,-  3,-0.4,
 434 Courtelary,, 1 129,  12,  14,-  2,  65,  68,-  3,-  1, 1 123,-  6,-0.5,
 435 La Ferrière,,  515,  5,  5,-,  27,  28,-  1,-,  514,-  1,-0.2,
 436 La Heutte,,  524,  4,  4,-,  28,  39,-  11,-,  513,-  11,-2.1,
 437 Mont-Tramelan,,  139,  2,-,  2,  12,  8,  4,-,  145,  6,4.3,
 438 Orvin,, 1 200,  6,  13,-  7,  79,  83,-  4,-, 1 189,-  11,-0.9,
 439 Péry,, 1 344,  15,  14,  1,  93,  83,  10,-, 1 355,  11,0.8,
 440 Plagne,,  367,  2,  2,-,  28,  21,  7,-,  374,  7,1.9,
 441 Renan (BE),,  828,  9,  11,-  2,  62,  59,  3,  1,  830,  2,0.2,
 442 Romont (BE),,  190,  2,  2,-,  10,  12,-  2,  1,  189,-  1,-0.5,
 443 Saint-Imier,, 4 766,  63,  59,  4,  213,  333,-  120,  4, 4 654,-  112,-2.3,
 444 Sonceboz-Sombeval,, 1 583,  19,  18,  1,  114,  108,  6,-, 1 590,  7,0.4,
 445 Sonvilier,, 1 079,  19,  13,  6,  72,  70,  2,-  1, 1 086,  7,0.6,
 446 Tramelan,, 4 395,  42,  46,-  4,  140,  167,-  27,-, 4 364,-  31,-0.7,
 447 Vauffelin,,  468,  6,  7,-  1,  38,  49,-  11,  1,  457,-  11,-2.4,
 448 Villeret,,  934,  13,  17,-  4,  76,  74,  2,-,  932,-  2,-0.2,
Amt Erlach,, 9 668,  108,  88,  20,  732,  692,  40,  4, 9 732,  64,0.7,
 491 Brüttelen,,  599,  8,  6,  2,  25,  24,  1,-,  602,  3,0.5,
 492 Erlach,, 1 105,  12,  11,  1,  113,  93,  20,-, 1 126,  21,1.9,
 493 Finsterhennen,,  410,  3,  3,-,  42,  44,-  2,-,  408,-  2,-0.5,
 494 Gals,,  617,  3,  8,-  5,  62,  49,  13,-,  625,  8,1.3,
 495 Gampelen,,  684,  5,  5,-,  58,  59,-  1,-,  683,-  1,-0.1,
 496 Ins,, 2 611,  33,  26,  7,  190,  179,  11,  1, 2 630,  19,0.7,
 497 Lüscherz,,  432,  3,  5,-  2,  22,  32,-  10,-,  420,-  12,-2.8,
 498 Müntschemier,, 1 123,  12,  7,  5,  65,  69,-  4,  2, 1 126,  3,0.3,
 499 Siselen,,  605,  9,  8,  1,  32,  34,-  2,  1,  605,-,-,
 500 Treiten,,  397,  8,  4,  4,  21,  22,-  1,-,  400,  3,0.8,
 501 Tschugg,,  430,  5,  2,  3,  36,  38,-  2,-,  431,  1,0.2,
 502 Vinelz,,  655,  7,  3,  4,  66,  49,  17,-,  676,  21,3.2,
Amt Fraubrunnen,, 35 498,  402,  227,  175, 3 000, 3 006,-  6,  20, 35 687,  189,0.5,
 531 Ballmoos,,  63,  1,  1,-,  3,  2,  1,-,  64,  1,1.6,
 532 Bangerten,,  147,  1,  2,-  1,  20,  24,-  4,  1,  143,-  4,-2.7,
 533 Bätterkinden,, 2 609,  26,  20,  6,  200,  179,  21,-  1, 2 635,  26,1.0,
 534 Büren zum Hof,,  371,  4,-,  4,  34,  18,  16,-,  391,  20,5.4,
 535 Deisswil bei Münchenbuchsee,,  93,  1,  2,-  1,  6,  16,-  10,-,  82,-  11,-11.8,
 536 Diemerswil,,  166,  2,  1,  1,  11,  7,  4,  1,  172,  6,3.6,
 537 Etzelkofen,,  348,  3,  2,  1,  13,  11,  2,-,  351,  3,0.9,
 538 Fraubrunnen,, 1 613,  21,  12,  9,  127,  171,-  44,-, 1 578,-  35,-2.2,
 539 Grafenried,,  857,  13,  5,  8,  87,  35,  52,-,  917,  60,7.0,
 540 Jegenstorf,, 3 874,  33,  19,  14,  291,  333,-  42,  3, 3 849,-  25,-0.6,
 541 Iffwil,,  408,  10,  2,  8,  14,  17,-  3,-,  413,  5,1.2,
 542 Limpach,,  310,  3,  2,  1,  31,  11,  20,-,  331,  21,6.8,
 543 Mattstetten,,  550,  5,  4,  1,  54,  32,  22,-  1,  572,  22,4.0,
 544 Moosseedorf,, 3 403,  42,  12,  30,  318,  324,-  6,  5, 3 432,  29,0.9,
 545 Mülchi,,  235,  2,  4,-  2,  10,  17,-  7,-,  226,-  9,-3.8,
 546 Münchenbuchsee,, 8 686,  106,  58,  48,  761,  730,  31,  6, 8 771,  85,1.0,
 547 Münchringen,,  531,  6,  5,  1,  34,  29,  5,  1,  538,  7,1.3,
 548 Ruppoldsried,,  228,  5,  2,  3,  14,  8,  6,-,  237,  9,3.9,
 549 Schalunen,,  365,  6,  1,  5,  42,  50,-  8,-,  362,-  3,-0.8,
 550 Scheunen,,  56,-,  1,-  1,  1,  1,-,-,  55,-  1,-1.8,
 551 Urtenen-Schönbühl,, 5 060,  70,  28,  42,  511,  594,-  83,-, 5 019,-  41,-0.8,
 552 Utzenstorf,, 3 487,  28,  33,-  5,  265,  222,  43,  5, 3 530,  43,1.2,
 553 Wiggiswil,,  76,-,-,-,  7,  9,-  2,-,  74,-  2,-2.6,
 554 Wiler bei Utzenstorf,,  847,  7,  7,-,  65,  65,-,-,  847,-,-,
 555 Zauggenried,,  307,  3,  1,  2,  15,  22,-  7,-,  302,-  5,-1.6,
 556 Zielebach,,  338,  2,  1,  1,  34,  41,-  7,-,  332,-  6,-1.8,
 557 Zuzwil (BE),,  470,  2,  2,-,  32,  38,-  6,-,  464,-  6,-1.3,
Amt Frutigen,, 18 467,  224,  212,  12,  871, 1 016,-  145,  5, 18 339,-  128,-0.7,
 561 Adelboden,, 3 690,  64,  33,  31,  140,  170,-  30,-, 3 691,  1,-,
 562 Aeschi bei Spiez,, 1 940,  17,  21,-  4,  133,  165,-  32,  2, 1 906,-  34,-1.8,
 563 Frutigen,, 6 617,  80,  74,  6,  273,  298,-  25,  1, 6 599,-  18,-0.3,
 564 Kandergrund,,  845,  9,  15,-  6,  54,  64,-  10,-,  829,-  16,-1.9,
 565 Kandersteg,, 1 145,  10,  16,-  6,  67,  91,-  24,-  1, 1 114,-  31,-2.7,
 566 Krattigen,,  831,  7,  14,-  7,  76,  59,  17,-,  841,  10,1.2,
 567 Reichenbach im Kandertal,, 3 399,  37,  39,-  2,  128,  169,-  41,  3, 3 359,-  40,-1.2,
Amt Interlaken,, 37 666,  458,  375,  83, 3 342, 3 394,-  52,  8, 37 705,  39,0.1,
 571 Beatenberg,, 1 361,  12,  13,-  1,  116,  130,-  14,-, 1 346,-  15,-1.1,
 572 Bönigen,, 2 188,  26,  20,  6,  132,  144,-  12,-, 2 182,-  6,-0.3,
 573 Brienz (BE),, 2 954,  34,  39,-  5,  219,  235,-  16,-  1, 2 932,-  22,-0.7,
 574 Brienzwiler,,  608,  5,  12,-  7,  41,  25,  16,-  1,  616,  8,1.3,
 575 Därligen,,  415,  7,  5,  2,  43,  53,-  10,  1,  408,-  7,-1.7,
 576 Grindelwald,, 4 065,  43,  33,  10,  243,  314,-  71,  3, 4 007,-  58,-1.4,
 577 Gsteigwiler,,  468,  7,  6,  1,  27,  31,-  4,-,  465,-  3,-0.6,
 578 Gündlischwand,,  321,  3,  3,-,  8,  13,-  5,  1,  317,-  4,-1.2,
 579 Habkern,,  680,  8,  7,  1,  23,  41,-  18,-  1,  662,-  18,-2.6,
 580 Hofstetten bei Brienz,,  565,  7,  3,  4,  43,  39,  4,-,  573,  8,1.4,
 581 Interlaken,, 5 186,  69,  40,  29,  611,  642,-  31,  3, 5 187,  1,-,
 582 Iseltwald,,  437,  11,  5,  6,  42,  39,  3,  1,  447,  10,2.3,
 584 Lauterbrunnen,, 3 018,  33,  31,  2,  212,  268,-  56,-, 2 964,-  54,-1.8,
 585 Leissigen,,  826,  9,  15,-  6,  77,  80,-  3,  1,  818,-  8,-1.0,
 586 Lütschental,,  268,  2,  1,  1,  11,  14,-  3,-,  266,-  2,-0.7,
 587 Matten bei Interlaken,, 3 417,  40,  34,  6,  386,  314,  72,  1, 3 496,  79,2.3,
 588 Niederried bei Interlaken,,  414,  7,  4,  3,  30,  28,  2,-,  419,  5,1.2,
 589 Oberried am Brienzersee,,  522,  10,  5,  5,  63,  36,  27,-,  554,  32,6.1,
 590 Ringgenberg (BE),, 2 346,  21,  25,-  4,  263,  210,  53,  1, 2 396,  50,2.1,
 591 Saxeten,,  131,  3,  1,  2,  8,  4,  4,-,  137,  6,4.6,
 592 Schwanden bei Brienz,,  578,  11,  2,  9,  42,  55,-  13,-,  574,-  4,-0.7,
 593 Unterseen,, 4 852,  58,  54,  4,  510,  501,  9,-  1, 4 864,  12,0.2,
 594 Wilderswil,, 2 046,  32,  17,  15,  192,  178,  14,-, 2 075,  29,1.4,
Amt Konolfingen,, 53 985,  607,  440,  167, 4 109, 4 043,  66,  32, 54 250,  265,0.5,
 601 Aeschlen,,  331,  7,  1,  6,  19,  22,-  3,-,  334,  3,0.9,
 602 Arni (BE),, 1 032,  3,  9,-  6,  76,  92,-  16,-, 1 010,-  22,-2.1,
 603 Biglen,, 1 731,  29,  19,  10,  177,  194,-  17,-, 1 724,-  7,-0.4,
 604 Bleiken bei Oberdiessbach,,  333,  9,  2,  7,  25,  16,  9,-,  349,  16,4.8,
 605 Bowil,, 1 434,  11,  15,-  4,  70,  113,-  43,  14, 1 401,-  33,-2.3,
 606 Brenzikofen,,  488,  8,  4,  4,  27,  26,  1,-,  493,  5,1.0,
 607 Freimettigen,,  405,  11,  1,  10,  34,  41,-  7,-,  408,  3,0.7,
 608 Grosshöchstetten,, 2 985,  43,  32,  11,  240,  181,  59,  1, 3 056,  71,2.4,
 609 Häutligen,,  221,  3,  3,-,  15,  28,-  13,-,  208,-  13,-5.9,
 610 Herbligen,,  518,  5,  5,-,  28,  20,  8,-,  526,  8,1.5,
 611 Kiesen,,  727,  9,  7,  2,  54,  76,-  22,  6,  713,-  14,-1.9,
 612 Konolfingen,, 4 514,  54,  44,  10,  260,  319,-  59,  3, 4 468,-  46,-1.0,
 613 Landiswil,,  713,  15,  7,  8,  28,  52,-  24,-,  697,-  16,-2.2,
 614 Linden,, 1 328,  12,  17,-  5,  58,  72,-  14,  2, 1 311,-  17,-1.3,
 615 Mirchel,,  485,  4,  1,  3,  26,  34,-  8,-,  480,-  5,-1.0,
 616 Münsingen,, 9 594,  109,  87,  22,  792,  551,  241,  2, 9 859,  265,2.8,
 617 Niederhünigen,,  599,  12,  5,  7,  64,  49,  15,-,  621,  22,3.7,
 619 Oberdiessbach,, 2 598,  30,  21,  9,  218,  154,  64,-, 2 671,  73,2.8,
 620 Oberthal,,  857,  10,  7,  3,  43,  56,-  13,-,  847,-  10,-1.2,
 622 Oppligen,,  554,  8,  4,  4,  50,  36,  14,  1,  573,  19,3.4,
 623 Rubigen,, 2 161,  26,  15,  11,  172,  207,-  35,  1, 2 138,-  23,-1.1,
 624 Schlosswil,,  678,  4,  6,-  2,  38,  59,-  21,-,  655,-  23,-3.4,
 625 Tägertschi,,  343,  3,  2,  1,  36,  39,-  3,-,  341,-  2,-0.6,
 626 Walkringen,, 1 861,  22,  15,  7,  142,  148,-  6,-, 1 862,  1,0.1,
 627 Worb,, 11 100,  87,  76,  11,  662,  780,-  118,-, 10 993,-  107,-1.0,
 628 Zäziwil,, 1 557,  23,  12,  11,  262,  223,  39,-, 1 607,  50,3.2,
 629 Oberhünigen,,  305,  1,  4,-  3,  31,  17,  14,-,  316,  11,3.6,
 630 Allmendingen,,  549,  4,  3,  1,  61,  52,  9,-,  559,  10,1.8,
 631 Trimstein,,  459,  1,  2,-  1,  42,  34,  8,-,  466,  7,1.5,
 632 Wichtrach,, 3 525,  44,  14,  30,  359,  352,  7,  2, 3 564,  39,1.1,
Amt Laupen,, 13 806,  161,  109,  52,  954,  986,-  32,  1, 13 827,  21,0.2,
 661 Clavaleyres,,  56,  1,-,  1,  3,  4,-  1,-,  56,-,-,
 662 Ferenbalm,, 1 199,  12,  10,  2,  103,  79,  24,-, 1 225,  26,2.2,
 663 Frauenkappelen,, 1 152,  25,  7,  18,  72,  83,-  11,-, 1 159,  7,0.6,
 664 Golaten,,  346,  3,  6,-  3,  9,  18,-  9,  1,  335,-  11,-3.2,
 665 Gurbrü,,  228,  2,  1,  1,  19,  10,  9,-,  238,  10,4.4,
 666 Kriechenwil,,  423,  4,  4,-,  25,  13,  12,-,  435,  12,2.8,
 667 Laupen,, 2 718,  33,  21,  12,  174,  186,-  12,  1, 2 719,  1,-,
 668 Mühleberg,, 2 792,  33,  30,  3,  199,  211,-  12,-  1, 2 782,-  10,-0.4,
 669 Münchenwiler,,  394,  1,  2,-  1,  30,  29,  1,-,  394,-,-,
 670 Neuenegg,, 4 168,  43,  27,  16,  292,  326,-  34,-, 4 150,-  18,-0.4,
 671 Wileroltigen,,  330,  4,  1,  3,  28,  27,  1,-,  334,  4,1.2,
District de Moutier,, 23 530,  269,  253,  16, 1 354, 1 434,-  80,  24, 23 490,-  40,-0.2,
 681 Belprahon,,  306,  4,  2,  2,  23,  10,  13,-,  321,  15,4.9,
 682 Bévilard,, 1 805,  19,  15,  4,  81,  105,-  24,-, 1 785,-  20,-1.1,
 683 Champoz,,  157,  2,  2,-,  19,  15,  4,-,  161,  4,2.5,
 684 Châtelat,,  133,-,  4,-  4,  3,  17,-  14,-,  115,-  18,-13.5,
 687 Corcelles (BE),,  213,  3,  4,-  1,  14,  6,  8,  1,  221,  8,3.8,
 690 Court,, 1 438,  19,  12,  7,  72,  90,-  18,-  1, 1 426,-  12,-0.8,
 691 Crémines,,  550,  8,  8,-,  42,  40,  2,  1,  553,  3,0.5,
 692 Eschert,,  335,  6,  3,  3,  31,  38,-  7,-,  331,-  4,-1.2,
 694 Grandval,,  362,  6,  9,-  3,  31,  25,  6,-  1,  364,  2,0.6,
 696 Loveresse,,  326,  6,  4,  2,  23,  29,-  6,-,  322,-  4,-1.2,
 697 Malleray,, 1 930,  21,  25,-  4,  138,  124,  14,-, 1 940,  10,0.5,
 699 Monible,,  36,-,-,-,  3,  3,-,-,  36,-,-,
 700 Moutier,, 7 948,  88,  76,  12,  399,  457,-  58,  12, 7 914,-  34,-0.4,
 701 Perrefitte,,  519,  6,  5,  1,  39,  32,  7,-,  527,  8,1.5,
 702 Pontenet,,  202,  1,  1,-,  5,  22,-  17,  1,  186,-  16,-7.9,
 703 Reconvilier,, 2 337,  30,  27,  3,  103,  123,-  20,  2, 2 322,-  15,-0.6,
 704 Roches (BE),,  236,  2,  3,-  1,  20,  18,  2,-,  237,  1,0.4,
 706 Saicourt,,  631,  9,  5,  4,  41,  44,-  3,-,  632,  1,0.2,
 707 Saules (BE),,  165,  2,  1,  1,  4,  4,-,-,  166,  1,0.6,
 708 Schelten,,  56,  2,-,  2,  1,  8,-  7,-,  51,-  5,-8.9,
 709 Seehof,,  77,-,-,-,-,-,-,-,  77,-,-,
 710 Sornetan,,  135,  2,-,  2,  11,  5,  6,-,  143,  8,5.9,
 711 Sorvilier,,  300,  1,  5,-  4,  19,  26,-  7,  3,  292,-  8,-2.7,
 712 Souboz,,  126,  2,  1,  1,  7,  5,  2,-,  129,  3,2.4,
 713 Tavannes,, 3 163,  30,  41,-  11,  225,  186,  39,  6, 3 197,  34,1.1,
 715 Rebévelier,,  44,-,-,-,-,  2,-  2,-,  42,-  2,-4.5,
District de la Neuveville,, 5 636,  73,  50,  23,  337,  317,  20,  2, 5 681,  45,0.8,
 721 Diesse,,  428,  4,  5,-  1,  39,  27,  12,-,  439,  11,2.6,
 722 Lamboing,,  638,  9,  5,  4,  33,  45,-  12,-,  630,-  8,-1.3,
 723 La Neuveville,, 3 150,  34,  30,  4,  167,  161,  6,  2, 3 162,  12,0.4,
 724 Nods,,  614,  17,  4,  13,  39,  36,  3,-,  630,  16,2.6,
 725 Prêles,,  806,  9,  6,  3,  59,  48,  11,-,  820,  14,1.7,
Amt Nidau,, 37 770,  357,  325,  32, 3 059, 3 055,  4,  43, 37 849,  79,0.2,
 731 Aegerten,, 1 765,  15,  18,-  3,  120,  135,-  15,  1, 1 748,-  17,-1.0,
 732 Bellmund,, 1 120,  5,  7,-  2,  90,  71,  19,-, 1 137,  17,1.5,
 733 Brügg,, 4 044,  35,  36,-  1,  312,  366,-  54,  1, 3 990,-  54,-1.3,
 734 Bühl,,  391,  2,  1,  1,  35,  33,  2,  1,  395,  4,1.0,
 735 Epsach,,  326,  6,  2,  4,  13,  9,  4,-,  334,  8,2.5,
 736 Hagneck,,  322,  7,  4,  3,  26,  35,-  9,-,  316,-  6,-1.9,
 737 Hermrigen,,  273,  2,  4,-  2,  17,  16,  1,-,  272,-  1,-0.4,
 738 Jens,,  648,  8,  6,  2,  41,  55,-  14,-,  636,-  12,-1.9,
 739 Ipsach,, 3 058,  37,  29,  8,  310,  272,  38,  2, 3 106,  48,1.6,
 740 Ligerz,,  497,  5,  4,  1,  29,  29,-,-,  498,  1,0.2,
 741 Merzligen,,  392,  4,  4,-,  18,  29,-  11,-,  381,-  11,-2.8,
 742 Mörigen,,  720,  6,  6,-,  52,  44,  8,  30,  758,  38,5.3,
 743 Nidau,, 6 835,  64,  75,-  11,  567,  613,-  46,  6, 6 784,-  51,-0.7,
 744 Orpund,, 2 465,  26,  20,  6,  239,  191,  48,-, 2 519,  54,2.2,
 745 Port,, 2 720,  22,  23,-  1,  268,  237,  31,-, 2 750,  30,1.1,
 746 Safnern,, 1 733,  14,  15,-  1,  170,  124,  46,-, 1 778,  45,2.6,
 747 Scheuren,,  363,  3,  5,-  2,  16,  21,-  5,-,  356,-  7,-1.9,
 748 Schwadernau,,  644,  6,  4,  2,  49,  79,-  30,-,  616,-  28,-4.3,
 749 Studen,, 2 361,  22,  14,  8,  167,  217,-  50,-, 2 319,-  42,-1.8,
 750 Sutz-Lattrigen,,  992,  9,  6,  3,  104,  56,  48,-, 1 043,  51,5.1,
 751 Täuffelen,, 2 472,  21,  19,  2,  118,  122,-  4,-, 2 470,-  2,-0.1,
 752 Tüscherz-Alfermée,,  285,  2,  2,-,  18,  25,-  7,  1,  279,-  6,-2.1,
 753 Twann,,  808,  12,  6,  6,  82,  78,  4,  1,  819,  11,1.4,
 754 Walperswil,,  760,  5,  8,-  3,  49,  32,  17,-,  774,  14,1.8,
 755 Worben,, 1 776,  19,  7,  12,  149,  166,-  17,-, 1 771,-  5,-0.3,
Amt Niedersimmental,, 20 661,  262,  224,  38, 1 374, 1 335,  39,  4, 20 742,  81,0.4,
 761 Därstetten,,  919,  9,  15,-  6,  26,  62,-  36,-,  877,-  42,-4.6,
 762 Diemtigen,, 2 134,  30,  28,  2,  105,  98,  7,-, 2 143,  9,0.4,
 763 Erlenbach im Simmental,, 1 772,  27,  20,  7,  99,  110,-  11,-, 1 768,-  4,-0.2,
 764 Niederstocken,,  290,  5,  5,-,  12,  15,-  3,-,  287,-  3,-1.0,
 765 Oberstocken,,  269,  5,  2,  3,  17,  30,-  13,-,  259,-  10,-3.7,
 766 Oberwil im Simmental,,  931,  12,  10,  2,  29,  37,-  8,-,  925,-  6,-0.6,
 767 Reutigen,,  953,  11,  9,  2,  55,  57,-  2,-,  953,-,-,
 768 Spiez,, 11 320,  135,  114,  21,  923,  779,  144,  2, 11 487,  167,1.5,
 769 Wimmis,, 2 073,  28,  21,  7,  108,  147,-  39,  2, 2 043,-  30,-1.4,
Amt Oberhasli,, 8 248,  82,  88,-  6,  456,  518,-  62,  4, 8 184,-  64,-0.8,
 781 Gadmen,,  309,  3,  4,-  1,  7,  19,-  12,  1,  297,-  12,-3.9,
 782 Guttannen,,  375,  4,  3,  1,  8,  15,-  7,-,  369,-  6,-1.6,
 783 Hasliberg,, 1 252,  12,  22,-  10,  125,  116,  9,-, 1 251,-  1,-0.1,
 784 Innertkirchen,,  995,  7,  8,-  1,  40,  58,-  18,-  1,  975,-  20,-2.0,
 785 Meiringen,, 4 685,  51,  43,  8,  232,  263,-  31,  4, 4 666,-  19,-0.4,
 786 Schattenhalb,,  632,  5,  8,-  3,  44,  47,-  3,-,  626,-  6,-0.9,
Amt Obersimmental,, 8 399,  108,  93,  15,  368,  386,-  18,-  1, 8 395,-  4,-,
 791 Boltigen,, 1 473,  14,  17,-  3,  59,  43,  16,-, 1 486,  13,0.9,
 792 Lenk,, 2 455,  29,  28,  1,  107,  141,-  34,-  2, 2 420,-  35,-1.4,
 793 St.Stephan,, 1 435,  23,  15,  8,  69,  61,  8,  1, 1 452,  17,1.2,
 794 Zweisimmen,, 3 036,  42,  33,  9,  133,  141,-  8,-, 3 037,  1,-,
Amt Saanen,, 8 682,  88,  82,  6,  523,  539,-  16,  2, 8 674,-  8,-0.1,
 841 Gsteig,,  972,  10,  13,-  3,  53,  75,-  22,-,  947,-  25,-2.6,
 842 Lauenen,,  795,  6,  5,  1,  35,  38,-  3,-,  793,-  2,-0.3,
 843 Saanen,, 6 915,  72,  64,  8,  435,  426,  9,  2, 6 934,  19,0.3,
Amt Schwarzenburg,, 9 886,  122,  99,  23,  613,  643,-  30,  4, 9 883,-  3,-,
 851 Albligen,,  480,  6,  5,  1,  25,  17,  8,-,  489,  9,1.9,
 852 Guggisberg,, 1 707,  21,  19,  2,  58,  77,-  19,  1, 1 691,-  16,-0.9,
 853 Rüschegg,, 1 699,  23,  17,  6,  212,  238,-  26,  2, 1 681,-  18,-1.1,
 854 Wahlern,, 6 000,  72,  58,  14,  318,  311,  7,  1, 6 022,  22,0.4,
Amt Seftigen,, 33 965,  413,  293,  120, 2 569, 2 432,  137,  1, 34 223,  258,0.8,
 861 Belp,, 8 334,  106,  62,  44,  596,  625,-  29,-, 8 349,  15,0.2,
 862 Belpberg,,  406,  3,  7,-  4,  21,  28,-  7,-,  395,-  11,-2.7,
 863 Burgistein,, 1 019,  11,  9,  2,  56,  60,-  4,-, 1 017,-  2,-0.2,
 865 Gelterfingen,,  304,  1,  7,-  6,  9,  15,-  6,-,  292,-  12,-3.9,
 866 Gerzensee,,  928,  12,  6,  6,  57,  63,-  6,-,  928,-,-,
 867 Gurzelen,,  727,  11,  8,  3,  51,  62,-  11,-,  719,-  8,-1.1,
 868 Jaberg,,  231,  4,  1,  3,  11,  8,  3,-,  237,  6,2.6,
 869 Kaufdorf,,  733,  10,  5,  5,  60,  47,  13,-,  751,  18,2.5,
 870 Kehrsatz,, 3 619,  45,  26,  19,  355,  331,  24,-  1, 3 661,  42,1.2,
 871 Kienersrüti,,  64,-,  1,-  1,  5,  10,-  5,-,  58,-  6,-9.4,
 872 Kirchdorf (BE),,  810,  8,  6,  2,  36,  67,-  31,  1,  782,-  28,-3.5,
 873 Kirchenthurnen,,  267,  2,  1,  1,  42,  29,  13,-,  281,  14,5.2,
 874 Lohnstorf,,  198,  6,  2,  4,  9,  10,-  1,-,  201,  3,1.5,
 875 Mühledorf (BE),,  187,-,  3,-  3,  11,  16,-  5,-,  179,-  8,-4.3,
 876 Mühlethurnen,, 1 303,  19,  10,  9,  64,  76,-  12,-, 1 300,-  3,-0.2,
 877 Niedermuhlern,,  520,  5,  6,-  1,  62,  80,-  18,  1,  502,-  18,-3.5,
 878 Noflen,,  223,  2,  1,  1,  27,  21,  6,-,  230,  7,3.1,
 879 Riggisberg,, 1 940,  22,  17,  5,  113,  108,  5,  1, 1 951,  11,0.6,
 880 Rüeggisberg,, 2 013,  31,  21,  10,  129,  114,  15,-, 2 038,  25,1.2,
 881 Rümligen,,  464,  5,  5,-,  24,  32,-  8,-,  456,-  8,-1.7,
 882 Rüti bei Riggisberg,,  478,  5,  2,  3,  22,  31,-  9,-,  472,-  6,-1.3,
 883 Seftigen,, 1 997,  19,  21,-  2,  190,  120,  70,-, 2 065,  68,3.4,
 884 Toffen,, 2 038,  23,  20,  3,  239,  143,  96,-, 2 137,  99,4.9,
 885 Uttigen,, 1 493,  15,  9,  6,  96,  119,-  23,-  1, 1 475,-  18,-1.2,
 886 Wattenwil,, 2 578,  38,  30,  8,  213,  138,  75,-, 2 661,  83,3.2,
 888 Wald (BE),, 1 091,  10,  7,  3,  71,  79,-  8,-, 1 086,-  5,-0.5,
Amt Signau,, 24 841,  330,  236,  94, 1 395, 1 473,-  78,-  181, 24 676,-  165,-0.7,
 901 Eggiwil,, 2 813,  27,  25,  2,  120,  103,  17,-  181, 2 651,-  162,-5.8,
 902 Langnau im Emmental,, 8 704,  102,  96,  6,  450,  497,-  47,-, 8 663,-  41,-0.5,
