Bilanz der ständigen Wohnbevölkerung 1983 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1983 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1983,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1983,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/1983,,,schuss,,,,recht,gungen,31/12/1983,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
1140 Reiden,,  380,  3,  2,  1,  45,  50,-  5,-  7,-,  369,-  11,-2.9
1142 Roggliswil,,  2,-,-,-,-,-,-,-,-,  2,-,-
1143 Schötz,,  125,  1,  1,-,  7,  15,-  8,-  4,-,  113,-  12,-9.6
1145 Ufhusen,,-,-,-,-,  2,-,  2,-,-,  2,  2,-
1146 Wauwil,,  260,  2,  2,-,  34,  22,  12,-  2,-,  270,  10,3.8
1147 Wikon,,  64,  1,-,  1,  21,  10,  11,-  1,-,  75,  11,17.2
1151 Willisau,,  143,  2,-,  2,  32,  27,  5,-,-,  150,  7,4.9
1150 Zell (LU),,  38,  1,-,  1,  19,  6,  13,-,-,  52,  14,36.8
Kanton Uri,, 2 089,  40,  14,  26,  358,  483,-  125,-  18,-, 1 972,-  117,-5.6
Kanton Uri,, 2 089,  40,  14,  26,  358,  483,-  125,-  18,-, 1 972,-  117,-5.6
1201 Altdorf (UR),,  915,  13,  6,  7,  106,  96,  10,-  11,-,  921,  6,0.7
1202 Andermatt,,  61,  1,  1,-,  19,  16,  3,-,-,  64,  3,4.9
1203 Attinghausen,,  39,-,-,-,  5,  10,-  5,-  1,-,  33,-  6,-15.4
1204 Bauen,,  8,-,-,-,  8,-,  8,-,-,  16,  8,100.0
1205 Bürglen (UR),,  89,  2,-,  2,  20,  21,-  1,-  2,-,  88,-  1,-1.1
1206 Erstfeld,,  234,  5,  2,  3,  49,  74,-  25,-  1,-,  211,-  23,-9.8
1207 Flüelen,,  119,  6,  1,  5,  26,  23,  3,-,-,  127,  8,6.7
1208 Göschenen,,  28,-,-,-,  8,  14,-  6,-,-,  22,-  6,-21.4
1209 Gurtnellen,,  8,  2,  1,  1,  17,  2,  15,-,-,  24,  16,200.0
1210 Hospental,,  6,-,-,-,  3,  2,  1,-,-,  7,  1,16.7
1211 Isenthal,,-,-,-,-,-,-,-,-,-,-,-,-
1212 Realp,,  1,-,-,-,  1,-,  1,-,-,  2,  1,100.0
1213 Schattdorf,,  313,  7,  3,  4,  52,  53,-  1,-  1,-,  315,  2,0.6
1214 Seedorf (UR),,  74,  2,-,  2,  24,  16,  8,-  2,-,  82,  8,10.8
1215 Seelisberg,,  145,-,-,-,  13,  143,-  130,-,-,  15,-  130,-89.7
1216 Silenen,,  30,  2,-,  2,  5,  12,-  7,-,-,  25,-  5,-16.7
1217 Sisikon,,  4,-,-,-,-,-,-,-,-,  4,-,-
1218 Spiringen,,  1,-,-,-,  2,-,  2,-,-,  3,  2,200.0
1219 Unterschächen,,  1,-,-,-,-,-,-,-,-,  1,-,-
1220 Wassen,,  13,-,-,-,-,  1,-  1,-,-,  12,-  1,-7.7
Kanton Schwyz,, 9 079,  172,  37,  135, 1 273, 1 094,  179,-  97,-, 9 296,  217,2.4
Bezirk Einsiedeln,,  622,  10,  2,  8,  79,  57,  22,-  18,-,  634,  12,1.9
1301 Einsiedeln,,  622,  10,  2,  8,  79,  57,  22,-  18,-,  634,  12,1.9
Bezirk Gersau,,  191,  5,  1,  4,  15,  19,-  4,-  1,-,  190,-  1,-0.5
1311 Gersau,,  191,  5,  1,  4,  15,  19,-  4,-  1,-,  190,-  1,-0.5
Bezirk Höfe,, 1 909,  23,  6,  17,  322,  259,  63,-  24,-, 1 965,  56,2.9
1321 Feusisberg,,  250,  3,  1,  2,  57,  38,  19,-  4,-,  267,  17,6.8
1322 Freienbach,, 1 215,  12,  3,  9,  189,  162,  27,-  13,-, 1 238,  23,1.9
1323 Wollerau,,  444,  8,  2,  6,  76,  59,  17,-  7,-,  460,  16,3.6
Bezirk Küssnacht,,  782,  18,  5,  13,  104,  82,  22,-  9,-,  808,  26,3.3
1331 Küssnacht (SZ),,  782,  18,  5,  13,  104,  82,  22,-  9,-,  808,  26,3.3
Bezirk March,, 2 849,  52,  7,  45,  437,  356,  81,-  20,-, 2 955,  106,3.7
1341 Altendorf,,  215,  6,  2,  4,  63,  40,  23,-  4,-,  238,  23,10.7
1342 Galgenen,,  272,  3,-,  3,  44,  41,  3,-  6,-,  272,-,-
1343 Innerthal,,  2,-,-,-,-,  1,-  1,-,-,  1,-  1,-50.0
1344 Lachen,,  946,  13,  4,  9,  95,  99,-  4,-  7,-,  944,-  2,-0.2
1345 Reichenburg,,  123,-,-,-,  21,  10,  11,-  1,-,  133,  10,8.1
1346 Schübelbach,,  843,  18,  1,  17,  137,  101,  36,-  1,-,  895,  52,6.2
1347 Tuggen,,  219,  6,-,  6,  15,  34,-  19,-,-,  206,-  13,-5.9
1348 Vorderthal,,  3,-,-,-,  3,  1,  2,-,-,  5,  2,66.7
1349 Wangen (SZ),,  226,  6,-,  6,  59,  29,  30,-  1,-,  261,  35,15.5
Bezirk Schwyz,, 2 726,  64,  16,  48,  316,  321,-  5,-  25,-, 2 744,  18,0.7
1361 Alpthal,,-,-,-,-,  2,-,  2,-,-,  2,  2,-
1362 Arth,,  647,  18,  3,  15,  49,  76,-  27,-  4,-,  631,-  16,-2.5
1363 Illgau,,  5,-,-,-,  1,-,  1,-,-,  6,  1,20.0
1364 Ingenbohl,,  693,  12,  12,-,  96,  81,  15,-  5,-,  703,  10,1.4
1365 Lauerz,,  9,-,-,-,  2,-,  2,-,-,  11,  2,22.2
1366 Morschach,,  16,-,-,-,  10,  7,  3,-,-,  19,  3,18.8
1367 Muotathal,,  21,-,-,-,  5,-,  5,-,-,  26,  5,23.8
1368 Oberiberg,,  2,-,-,-,  6,  7,-  1,-,-,  1,-  1,-50.0
1369 Riemenstalden,,-,-,-,-,-,-,-,-,-,-,-,-
1370 Rothenthurm,,  170,  8,-,  8,  21,  46,-  25,-  1,-,  152,-  18,-10.6
1371 Sattel,,  16,-,-,-,  5,  4,  1,-,-,  17,  1,6.3
1372 Schwyz,, 1 030,  25,  1,  24,  102,  86,  16,-  14,-, 1 056,  26,2.5
1373 Steinen,,  92,  1,-,  1,  10,  5,  5,-  1,-,  97,  5,5.4
1374 Steinerberg,,  13,-,-,-,  2,-,  2,-,-,  15,  2,15.4
1375 Unteriberg,,  12,-,-,-,  5,  9,-  4,-,-,  8,-  4,-33.3
Kanton Obwalden,, 1 750,  19,  7,  12,  281,  287,-  6,-  41,-, 1 715,-  35,-2.0
Kanton Obwalden,, 1 750,  19,  7,  12,  281,  287,-  6,-  41,-, 1 715,-  35,-2.0
1401 Alpnach,,  376,  5,  3,  2,  51,  73,-  22,-  1,-,  355,-  21,-5.6
1402 Engelberg,,  209,  2,-,  2,  49,  39,  10,-  12,-,  209,-,-
1403 Giswil,,  82,  2,  1,  1,  19,  7,  12,-  1,-,  94,  12,14.6
1404 Kerns,,  165,  1,-,  1,  41,  33,  8,-  3,-,  171,  6,3.6
1405 Lungern,,  58,-,-,-,  6,  3,  3,-,-,  61,  3,5.2
1406 Sachseln,,  205,  2,-,  2,  30,  45,-  15,-  6,-,  186,-  19,-9.3
1407 Sarnen,,  655,  7,  3,  4,  85,  87,-  2,-  18,-,  639,-  16,-2.4
Kanton Nidwalden,, 1 479,  17,  8,  9,  284,  215,  69,-  32,-, 1 525,  46,3.1
Kanton Nidwalden,, 1 479,  17,  8,  9,  284,  215,  69,-  32,-, 1 525,  46,3.1
1501 Beckenried,,  55,-,  2,-  2,  17,  4,  13,-  1,-,  65,  10,18.2
1502 Buochs,,  211,  5,-,  5,  39,  37,  2,-  3,-,  215,  4,1.9
1503 Dallenwil,,  17,  1,-,  1,  6,  2,  4,-,-,  22,  5,29.4
1504 Emmetten,,  22,-,-,-,  3,  8,-  5,-  4,-,  13,-  9,-40.9
1505 Ennetbürgen,,  149,-,-,-,  27,  14,  13,-  3,-,  159,  10,6.7
1506 Ennetmoos,,  46,-,-,-,  18,  7,  11,-  2,-,  55,  9,19.6
1507 Hergiswil (NW),,  332,  4,  5,-  1,  55,  36,  19,-  9,-,  341,  9,2.7
1508 Oberdorf (NW),,  69,-,-,-,  14,  22,-  8,-  1,-,  60,-  9,-13.0
1509 Stans,,  349,  6,  1,  5,  40,  40,-,-  6,-,  348,-  1,-0.3
1510 Stansstad,,  214,  1,-,  1,  54,  38,  16,-  3,-,  228,  14,6.5
1511 Wolfenschiessen,,  15,-,-,-,  11,  7,  4,-,-,  19,  4,26.7
Kanton Glarus,, 6 010,  98,  16,  82,  628,  714,-  86,-  36,-, 5 970,-  40,-0.7
Kanton Glarus,, 6 010,  98,  16,  82,  628,  714,-  86,-  36,-, 5 970,-  40,-0.7
1601 Betschwanden,,  5,-,-,-,  1,-,  1,-,-,  6,  1,20.0
1602 Bilten,,  428,  11,  2,  9,  53,  54,-  1,-,-,  436,  8,1.9
1603 Braunwald,,  54,  1,-,  1,  11,  8,  3,-  2,-,  56,  2,3.7
1605 Elm,,  8,-,-,-,  3,  3,-,-,-,  8,-,-
1606 Engi,,  68,  1,-,  1,  3,  4,-  1,-,-,  68,-,-
1607 Ennenda,,  305,  6,  1,  5,  31,  34,-  3,-  2,-,  305,-,-
1608 Filzbach,,  63,-,-,-,  18,  35,-  17,-,-,  46,-  17,-27.0
1609 Glarus,,  832,  10,  1,  9,  85,  109,-  24,-  9,-,  808,-  24,-2.9
1610 Haslen,,  102,  3,-,  3,  13,  14,-  1,-,-,  104,  2,2.0
1613 Linthal,,  301,  3,-,  3,  18,  13,  5,-  1,-,  308,  7,2.3
1614 Luchsingen,,  355,  2,  2,-,  27,  46,-  19,-  3,-,  333,-  22,-6.2
1615 Matt,,  12,-,  1,-  1,  2,  1,  1,-,-,  12,-,-
1616 Mitlödi,,  193,  3,-,  3,  25,  27,-  2,-  3,-,  191,-  2,-1.0
1617 Mollis,,  294,  10,-,  10,  28,  43,-  15,-  3,-,  286,-  8,-2.7
1618 Mühlehorn,,  100,  2,-,  2,  19,  35,-  16,-,-,  86,-  14,-14.0
1619 Näfels,,  450,  10,  3,  7,  48,  48,-,-  5,-,  452,  2,0.4
1620 Netstal,,  521,  6,  2,  4,  40,  32,  8,-  2,-,  531,  10,1.9
1622 Niederurnen,,  779,  17,  2,  15,  71,  96,-  25,-  1,-,  768,-  11,-1.4
1623 Oberurnen,,  382,  4,-,  4,  49,  50,-  1,-  2,-,  383,  1,0.3
1624 Obstalden,,  12,-,-,-,  5,  3,  2,-,-,  14,  2,16.7
1625 Riedern,,  183,  2,-,  2,  17,  12,  5,-  1,-,  189,  6,3.3
1626 Rüti (GL),,  144,  1,-,  1,  17,  20,-  3,-,-,  142,-  2,-1.4
1627 Schwanden (GL),,  410,  6,  2,  4,  43,  24,  19,-,-,  433,  23,5.6
1628 Schwändi,,  3,-,-,-,  1,  2,-  1,-,-,  2,-  1,-33.3
1629 Sool,,  6,-,-,-,-,  1,-  1,-  2,-,  3,-  3,-50.0
Kanton Zug,, 10 638,  143,  44,  99, 1 291, 1 124,  167,-  161,-, 10 743,  105,1.0
Kanton Zug,, 10 638,  143,  44,  99, 1 291, 1 124,  167,-  161,-, 10 743,  105,1.0
1701 Baar,, 2 633,  44,  9,  35,  212,  193,  19,-  32,-, 2 655,  22,0.8
1702 Cham,, 1 322,  20,  4,  16,  140,  185,-  45,-  22,-, 1 271,-  51,-3.9
1703 Hünenberg,,  412,  3,  1,  2,  61,  60,  1,-  9,-,  406,-  6,-1.5
1704 Menzingen,,  224,  1,  8,-  7,  27,  23,  4,-  8,-,  213,-  11,-4.9
1705 Neuheim,,  73,-,  1,-  1,  29,  14,  15,-,-,  87,  14,19.2
1706 Oberägeri,,  291,  3,  1,  2,  43,  40,  3,-  5,-,  291,-,-
1707 Risch,,  480,  12,  2,  10,  84,  47,  37,-  8,-,  519,  39,8.1
1708 Steinhausen,,  841,  8,  4,  4,  67,  89,-  22,-  9,-,  814,-  27,-3.2
1709 Unterägeri,,  564,  10,  1,  9,  103,  80,  23,-  5,-,  591,  27,4.8
1710 Walchwil,,  279,  3,  1,  2,  70,  31,  39,-  4,-,  316,  37,13.3
1711 Zug,, 3 519,  39,  12,  27,  455,  362,  93,-  59,-, 3 580,  61,1.7
Canton de Fribourg,, 14 347,  163,  51,  112, 2 582, 2 435,  147,-  207,-, 14 399,  52,0.4
District de la Broye,,  921,  8,  2,  6,  189,  224,-  35,-  13,-,  879,-  42,-4.6
2004 Bussy (FR),,  5,-,-,-,-,  2,-  2,-,-,  3,-  2,-40.0
2005 Châbles,,  28,-,-,-,  5,  7,-  2,-  2,-,  24,-  4,-14.3
2008 Châtillon (FR),,  6,-,-,-,  4,-,  4,-,-,  10,  4,66.7
2009 Cheiry,,  6,-,-,-,-,-,-,-,-,  6,-,-
2010 Cheyres,,  19,-,-,-,  2,  1,  1,-,-,  20,  1,5.3
2011 Cugy (FR),,  41,-,-,-,  2,  2,-,-  2,-,  39,-  2,-4.9
2013 Domdidier,,  57,  1,-,  1,  19,  7,  12,-  1,-,  69,  12,21.1
2014 Dompierre (FR),,  3,-,-,-,  1,-,  1,-,-,  4,  1,33.3
2015 Estavayer-le-Lac,,  466,  6,  1,  5,  51,  63,-  12,-  4,-,  455,-  11,-2.4
2016 Fétigny,,  3,-,-,-,  2,  1,  1,-,-,  4,  1,33.3
2017 Font,,  2,-,-,-,  6,  6,-,-  1,-,  1,-  1,-50.0
2022 Gletterens,,  3,-,-,-,  1,  1,-,-,-,  3,-,-
2024 Léchelles,,  4,-,-,-,-,-,-,-,-,  4,-,-
2025 Lully (FR),,  5,-,-,-,  2,  1,  1,-  2,-,  4,-  1,-20.0
2027 Ménières,,  1,-,-,-,  1,  1,-,-,-,  1,-,-
2029 Montagny (FR),,  47,-,-,-,  13,  13,-,-,-,  47,-,-
2033 Morens (FR),,-,-,-,-,-,-,-,-,-,-,-,-
2034 Murist,,  5,-,-,-,-,  1,-  1,-,-,  4,-  1,-20.0
2035 Nuvilly,,  4,-,-,-,-,-,-,-,-,  4,-,-
2038 Prévondavaux,,-,-,-,-,  4,-,  4,-,-,  4,  4,-
2039 Rueyres-les-Prés,,-,-,-,-,-,-,-,-,-,-,-,-
2040 Russy,,-,-,-,-,-,-,-,-,-,-,-,-
2041 Saint-Aubin (FR),,  37,-,-,-,  5,  4,  1,-,-,  38,  1,2.7
2043 Sévaz,,-,-,-,-,-,-,-,-,-,-,-,-
2044 Surpierre,,  13,-,-,-,-,-,-,-  1,-,  12,-  1,-7.7
2045 Vallon,,  1,  1,-,  1,  7,  3,  4,-,-,  6,  5,500.0
2047 Villeneuve (FR),,  9,-,  1,-  1,-,  5,-  5,-,-,  3,-  6,-66.7
2049 Vuissens,,  1,-,-,-,-,-,-,-,-,  1,-,-
2050 Les Montets,,  133,-,-,-,  58,  102,-  44,-,-,  89,-  44,-33.1
2051 Delley-Portalban,,  16,-,-,-,  3,  1,  2,-,-,  18,  2,12.5
2052 Vernay,,  6,-,-,-,  3,  3,-,-,-,  6,-,-
District de la Glâne,,  500,  12,  1,  11,  115,  77,  38,-  11,-,  538,  38,7.6
2061 Auboranges,,  1,-,-,-,-,-,-,-,-,  1,-,-
2063 Billens-Hennens,,  26,-,-,-,  7,  4,  3,-  1,-,  28,  2,7.7
2066 Chapelle (Glâne),,  2,-,-,-,  2,-,  2,-,-,  4,  2,100.0
2067 Le Châtelard,,  2,-,-,-,-,  1,-  1,-,-,  1,-  1,-50.0
2068 Châtonnaye,,  21,-,-,-,  4,  6,-  2,-  2,-,  17,-  4,-19.0
2072 Ecublens (FR),,-,-,-,-,  4,  1,  3,-,-,  3,  3,-
2079 Grangettes,,  1,-,-,-,  1,-,  1,-,-,  2,  1,100.0
2086 Massonnens,,  1,-,-,-,  3,  1,  2,-,-,  3,  2,200.0
2087 Mézières (FR),,  15,-,-,-,-,  1,-  1,-,-,  14,-  1,-6.7
2089 Montet (Glâne),,  4,-,-,-,-,-,-,-,-,  4,-,-
2096 Romont (FR),,  307,  11,  1,  10,  40,  32,  8,-  7,-,  318,  11,3.6
2097 Rue,,  9,-,-,-,  3,  4,-  1,-  1,-,  7,-  2,-22.2
2099 Siviriez,,  17,-,-,-,  11,  5,  6,-,-,  23,  6,35.3
2102 Ursy,,  19,-,-,-,  3,  2,  1,-,-,  20,  1,5.3
2111 Villaz-Saint-Pierre,,  22,-,-,-,  6,  8,-  2,-,-,  20,-  2,-9.1
2112 Vuarmarens,,  4,-,-,-,  2,-,  2,-,-,  6,  2,50.0
2113 Vuisternens-devant-Romont,,  6,  1,-,  1,  10,  4,  6,-,-,  13,  7,116.7
2114 Villorsonnens,,  28,-,-,-,  16,  6,  10,-,-,  38,  10,35.7
2115 Torny,,  6,-,-,-,  2,  2,-,-,-,  6,-,-
2116 La Folliaz,,  9,-,-,-,  1,-,  1,-,-,  10,  1,11.1
District de la Gruyère,, 1 569,  14,  8,  6,  270,  181,  89,-  27,-, 1 637,  68,4.3
2121 Haut-Intyamon,,  59,  1,-,  1,  11,  14,-  3,-  1,-,  56,-  3,-5.1
2122 Pont-en-Ogoz,,  27,  1,-,  1,  13,  13,-,-,-,  28,  1,3.7
2123 Botterens,,  1,-,-,-,  1,  1,-,-,-,  1,-,-
2124 Broc,,  148,-,  2,-  2,  10,  7,  3,-  3,-,  146,-  2,-1.4
2125 Bulle,,  973,  10,  5,  5,  145,  73,  72,-  13,-, 1 037,  64,6.6
2126 Cerniat (FR),,  10,-,-,-,  4,  2,  2,-,-,  12,  2,20.0
2127 Charmey,,  28,-,  1,-  1,  7,  6,  1,-,-,  28,-,-
2128 Châtel-sur-Montsalvens,,  8,-,-,-,-,-,-,-,-,  8,-,-
2129 Corbières,,  6,-,-,-,  2,  1,  1,-  1,-,  6,-,-
2130 Crésuz,,  22,-,-,-,-,  2,-  2,-,-,  20,-  2,-9.1
2131 Echarlens,,  4,-,-,-,  2,  1,  1,-,-,  5,  1,25.0
2134 Grandvillard,,  8,-,-,-,-,  3,-  3,-  1,-,  4,-  4,-50.0
2135 Gruyères,,  49,  1,-,  1,  10,  14,-  4,-  1,-,  45,-  4,-8.2
2137 Hauteville,,  3,-,-,-,  4,-,  4,-  1,-,  6,  3,100.0
2138 Jaun,,  2,-,-,-,-,  1,-  1,-,-,  1,-  1,-50.0
2140 Marsens,,  52,-,-,-,  7,  12,-  5,-,-,  47,-  5,-9.6
2143 Morlon,,  6,-,-,-,  1,  1,-,-  1,-,  5,-  1,-16.7
2145 Le Pâquier (FR),,  34,-,-,-,  5,  7,-  2,-,-,  32,-  2,-5.9
2147 Pont-la-Ville,,  7,-,-,-,  2,  1,  1,-,-,  8,  1,14.3
2148 Riaz,,  48,-,-,-,  16,  17,-  1,-,-,  47,-  1,-2.1
2149 La Roche,,  11,  1,-,  1,  11,  1,  10,-  1,-,  21,  10,90.9
2152 Sâles,,  8,-,-,-,  3,-,  3,-  2,-,  9,  1,12.5
2153 Sorens,,  15,-,-,-,  2,-,  2,-  1,-,  16,  1,6.7
2155 Vaulruz,,  4,-,-,-,  3,-,  3,-,-,  7,  3,75.0
2159 Villarvolard,,-,-,-,-,-,-,-,-,-,-,-,-
2160 Vuadens,,  31,-,-,-,  9,  3,  6,-  1,-,  36,  5,16.1
2162 Bas-Intyamon,,  5,-,-,-,  2,  1,  1,-,-,  6,  1,20.0
District de la Sarine,, 8 400,  99,  28,  71, 1 538, 1 567,-  29,-  109,-, 8 333,-  67,-0.8
2171 Arconciel,,  17,-,-,-,  1,  4,-  3,-,-,  14,-  3,-17.6
2172 Autafond,,-,-,-,-,-,-,-,-,-,-,-,-
2173 Autigny,,  6,-,-,-,  2,  2,-,-,-,  6,-,-
2174 Avry,,  71,-,-,-,  9,  16,-  7,-  4,-,  60,-  11,-15.5
2175 Belfaux,,  83,  1,-,  1,  35,  21,  14,-  9,-,  89,  6,7.2
2177 Chénens,,  2,-,-,-,  1,-,  1,-,-,  3,  1,50.0
2179 Chésopelloz,,-,-,-,-,-,-,-,-,-,-,-,-
2183 Corminboeuf,,  48,  1,-,  1,  17,  6,  11,-,-,  60,  12,25.0
2184 Corpataux-Magnedens,,  17,-,-,-,  1,  5,-  4,-  2,-,  11,-  6,-35.3
2185 Corserey,,  4,-,-,-,  3,  3,-,-,-,  4,-,-
2186 Cottens (FR),,  24,-,-,-,-,  5,-  5,-  1,-,  18,-  6,-25.0
2189 Ependes (FR),,  23,-,-,-,  10,  8,  2,-,-,  25,  2,8.7
2192 Farvagny,,  39,  2,-,  2,  10,  19,-  9,-,-,  32,-  7,-17.9
2194 Ferpicloz,,  4,-,-,-,  2,-,  2,-,-,  6,  2,50.0
2196 Fribourg,, 5 979,  71,  21,  50,  919, 1 088,-  169,-  58,-, 5 802,-  177,-3.0
2197 Givisiez,,  178,  2,  1,  1,  38,  63,-  25,-  1,-,  153,-  25,-14.0
2198 Granges-Paccot,,  94,  2,-,  2,  22,  20,  2,-  2,-,  96,  2,2.1
2200 Grolley,,  35,-,-,-,  12,  10,  2,-,-,  37,  2,5.7
2206 Marly,,  488,  2,  2,-,  109,  68,  41,-  8,-,  521,  33,6.8
2208 Matran,,  44,-,-,-,  11,  8,  3,-  3,-,  44,-,-
2211 Neyruz (FR),,  35,-,-,-,  6,  7,-  1,-  1,-,  33,-  2,-5.7
2213 Noréaz,,  12,-,-,-,  2,  1,  1,-,-,  13,  1,8.3
2216 Pierrafortscha,,  6,-,-,-,  1,-,  1,-,-,  7,  1,16.7
2217 Ponthaux,,  10,-,-,-,  2,  2,-,-  4,-,  6,-  4,-40.0
2220 Le Mouret,,  45,-,-,-,  13,  11,  2,-,-,  47,  2,4.4
2221 Prez-vers-Noréaz,,  17,-,-,-,  1,  4,-  3,-,-,  14,-  3,-17.6
2222 Rossens (FR),,  21,  3,-,  3,  5,-,  5,-  4,-,  25,  4,19.0
2223 Le Glèbe,,  3,-,-,-,  3,  1,  2,-,-,  5,  2,66.7
2225 Senèdes,,  1,-,-,-,-,-,-,-,-,  1,-,-
2226 Treyvaux,,  13,-,-,-,  8,  2,  6,-,-,  19,  6,46.2
2228 Villars-sur-Glâne,,  958,  14,  1,  13,  242,  170,  72,-  9,-, 1 034,  76,7.9
2230 Villarsel-sur-Marly,,-,-,-,-,-,-,-,-,-,-,-,-
2231 Vuisternens-en-Ogoz,,  28,  1,  1,-,  7,  3,  4,-,-,  32,  4,14.3
2233 Hauterive (FR),,  57,-,  1,-  1,  33,  19,  14,-  1,-,  69,  12,21.1
2234 La Brillaz,,  18,-,  1,-  1,  8,  1,  7,-,-,  24,  6,33.3
2235 La Sonnaz,,  20,-,-,-,  5,-,  5,-  2,-,  23,  3,15.0
Bezirk See/District du Lac,, 1 809,  17,  6,  11,  229,  185,  44,-  22,-, 1 842,  33,1.8
2243 Barberêche,,  20,-,-,-,  5,  3,  2,-,-,  22,  2,10.0
2244 Büchslen,,-,-,-,-,  2,-,  2,-,-,  2,  2,-
2250 Courgevaux,,  117,  3,-,  3,  8,  6,  2,-  6,-,  116,-  1,-0.9
2251 Courlevon,,  1,-,-,-,-,-,-,-,-,  1,-,-
2254 Courtepin,,  430,  3,  1,  2,  52,  49,  3,-  4,-,  431,  1,0.2
2257 Cressier (FR),,  26,-,-,-,  2,  6,-  4,-,-,  22,-  4,-15.4
2258 Fräschels,,  3,-,-,-,  1,  1,-,-,-,  3,-,-
2259 Galmiz,,  13,  1,-,  1,  2,  2,-,-,-,  14,  1,7.7
2260 Gempenach,,  3,-,-,-,-,-,-,-,-,  3,-,-
2261 Greng,,  1,-,-,-,-,-,-,-,-,  1,-,-
2262 Gurmels,,  50,-,-,-,  8,  2,  6,-,-,  56,  6,12.0
2264 Jeuss,,  7,-,-,-,-,-,-,-,-,  7,-,-
2265 Kerzers,,  221,  3,  1,  2,  28,  14,  14,-  6,-,  231,  10,4.5
2266 Kleinbösingen,,  3,-,-,-,-,  3,-  3,-,-,-,-  3,-100.0
2270 Lurtigen,,-,-,-,-,-,-,-,-,-,-,-,-
2271 Meyriez,,  19,-,-,-,  14,  2,  12,-,-,  31,  12,63.2
2272 Misery-Courtion,,  25,  1,-,  1,  9,  13,-  4,-  1,-,  21,-  4,-16.0
2274 Muntelier,,  58,  1,-,  1,  6,  8,-  2,-,-,  57,-  1,-1.7
2275 Murten,,  666,  5,  4,  1,  63,  58,  5,-  3,-,  669,  3,0.5
2276 Ried bei Kerzers,,  8,-,-,-,  1,-,  1,-,-,  9,  1,12.5
2277 Salvenach,,  1,-,-,-,  1,  1,-,-,-,  1,-,-
2278 Ulmiz,,  5,-,-,-,  2,  1,  1,-,-,  6,  1,20.0
2279 Villarepos,,  4,-,-,-,-,-,-,-,-,  4,-,-
2280 Bas-Vully,,  93,-,-,-,  21,  6,  15,-  2,-,  106,  13,14.0
2281 Haut-Vully,,  33,-,-,-,  3,  8,-  5,-,-,  28,-  5,-15.2
2283 Wallenried,,  2,-,-,-,  1,  2,-  1,-,-,  1,-  1,-50.0
Bezirk Sense,,  778,  9,  5,  4,  145,  147,-  2,-  15,-,  765,-  13,-1.7
2291 Alterswil,,  32,  1,  2,-  1,  9,  17,-  8,-,-,  23,-  9,-28.1
2292 Brünisried,,  2,-,-,-,-,-,-,-,-,  2,-,-
2293 Düdingen,,  176,  3,-,  3,  32,  30,  2,-  2,-,  179,  3,1.7
2294 Giffers,,  17,  2,-,  2,  8,  2,  6,-  1,-,  24,  7,41.2
2295 Bösingen,,  76,  1,-,  1,  11,  3,  8,-,-,  85,  9,11.8
2296 Heitenried,,  4,-,-,-,  3,  3,-,-,-,  4,-,-
2298 Oberschrot,,-,-,-,-,-,-,-,-,-,-,-,-
2299 Plaffeien,,  16,-,-,-,  1,  4,-  3,-  1,-,  12,-  4,-25.0
2300 Plasselb,,  7,-,-,-,  4,  2,  2,-,-,  9,  2,28.6
2301 Rechthalten,,  5,-,-,-,  1,  3,-  2,-,-,  3,-  2,-40.0
2302 St.Antoni,,  25,  1,-,  1,  7,  12,-  5,-,-,  21,-  4,-16.0
2303 St.Silvester,,  2,-,-,-,  2,-,  2,-,-,  4,  2,100.0
2304 St.Ursen,,  7,-,-,-,  2,  2,-,-,-,  7,-,-
2305 Schmitten (FR),,  55,-,-,-,  4,  7,-  3,-,-,  52,-  3,-5.5
2306 Tafers,,  97,-,  1,-  1,  15,  18,-  3,-  5,-,  88,-  9,-9.3
2307 Tentlingen,,  22,  1,-,  1,  10,  7,  3,-  1,-,  25,  3,13.6
2308 Ueberstorf,,  17,-,-,-,  4,  2,  2,-,-,  19,  2,11.8
2309 Wünnewil-Flamatt,,  218,-,  2,-  2,  32,  35,-  3,-  5,-,  208,-  10,-4.6
2310 Zumholz,,-,-,-,-,-,-,-,-,-,-,-,-
District de la Veveyse,,  370,  4,  1,  3,  96,  54,  42,-  10,-,  405,  35,9.5
2321 Attalens,,  59,-,-,-,  22,  12,  10,-  3,-,  66,  7,11.9
2323 Bossonnens,,  16,  1,-,  1,  5,  2,  3,-,-,  20,  4,25.0
