Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,,,,Quelle: BFS/ESPOP,,,,,,,,,,,
Bilan de la population résidante permanente en 2009,,,,,,,,,,,,Source: OFS/ESPOP,,,,,,,,,,,
T4.1,,Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,Veränderung,,,,,,,,,,,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2009,,,,,,,,,Variation,,,,,,,,,,,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,,,,,,,,,,,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,,,,,,,,,,,
,,am,,,über-,,,saldo,bereini-,am,,,,,,,,,,,,,
,,01-01-09,,,schuss,,,,gungen,31-12-09,,,,,,,,,,,,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,,,,,,,,,,,
,,population,sances,,sement,,,migra-,gences,population,absolue,,,,,,,,,,,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,,,,,,,,,,,
,,2009,,,,,,,tiques,2009,,,,,,,,,,,,,
,08-09-10,1,2,3,4,5,6,7,8,9,10,11,,,,,,,,,,,
SCHWEIZ / SUISSE,,7 701 856, 78 286, 62 476, 15 810, 594 089, 519 502, 74 587,- 6 447,7 785 806, 83 950,1.1,,,SCHWEIZ / SUISSE,TRUE,,,,,,,
Kanton Zürich,,1 332 727, 14 879, 10 170, 4 709, 110 113, 94 341, 15 772,- 1 911,1 351 297, 18 570,1.4,,,Kanton Zürich,TRUE,,,,,,,
Bezirk Affoltern,, 46 117,497,263,234, 4 013, 3 275,738,-26, 47 063,946,2.1,,,Bezirk Affoltern,TRUE,,,,,,,
   1 Aeugst am Albis,, 1 700,14,7,7,164,133,31,2, 1 740,40,2.4,,,   1 Aeugst am Albis,TRUE,,,,,,,
   2 Affoltern am Albis,, 10 630,113,81,32,841,762,79,-6, 10 735,105,1,,,   2 Affoltern am Albis,TRUE,,,,,,,
   3 Bonstetten,, 4 990,79,21,58,425,360,65,-3, 5 110,120,2.4,,,   3 Bonstetten,TRUE,,,,,,,
   4 Hausen am Albis,, 3 253,22,17,5,244,187,57,1, 3 316,63,1.9,,,   4 Hausen am Albis,TRUE,,,,,,,
   5 Hedingen,, 3 403,28,26,2,214,203,11,-3, 3 413,10,0.3,,,   5 Hedingen,TRUE,,,,,,,
   6 Kappel am Albis,,865,9,5,4,109,97,12,-,881,16,1.8,,,   6 Kappel am Albis,TRUE,,,,,,,
   7 Knonau,, 1 733,19,10,9,147,155,-8,8, 1 742,9,0.5,,,   7 Knonau,TRUE,,,,,,,
   8 Maschwanden,,568,2,4,-2,67,46,21,1,588,20,3.5,,,   8 Maschwanden,TRUE,,,,,,,
   9 Mettmenstetten,, 4 109,38,16,22,300,281,19,-, 4 150,41,1,,,   9 Mettmenstetten,TRUE,,,,,,,
  10 Obfelden,, 4 520,62,25,37,422,324,98,-9, 4 646,126,2.8,,,  10 Obfelden,TRUE,,,,,,,
  11 Ottenbach,, 2 311,18,12,6,207,139,68,-, 2 385,74,3.2,,,  11 Ottenbach,TRUE,,,,,,,
  12 Rifferswil,,843,14,7,7,82,59,23,3,876,33,3.9,,,  12 Rifferswil,TRUE,,,,,,,
  13 Stallikon,, 2 869,27,11,16,371,213,158,-19, 3 024,155,5.4,,,  13 Stallikon,TRUE,,,,,,,
  14 Wettswil am Albis,, 4 323,52,21,31,420,316,104,-1, 4 457,134,3.1,,,  14 Wettswil am Albis,TRUE,,,,,,,
Bezirk Andelfingen,, 28 832,288,210,78, 2 166, 1 824,342,-5, 29 247,415,1.4,,,Bezirk Andelfingen,TRUE,,,,,,,
  21 Adlikon,,569,13,5,8,28,31,-3,3,577,8,1.4,,,  21 Adlikon,TRUE,,,,,,,
  22 Benken (ZH),,752,4,5,-1,69,47,22,1,774,22,2.9,,,  22 Benken (ZH),TRUE,,,,,,,
  23 Berg am Irchel,,582,6,1,5,38,28,10,-,597,15,2.6,,,  23 Berg am Irchel,TRUE,,,,,,,
  24 Buch am Irchel,,843,6,7,-1,75,77,-2,-4,836,-7,-0.8,,,  24 Buch am Irchel,TRUE,,,,,,,
  25 Dachsen,, 1 893,21,12,9,108,91,17,-3, 1 916,23,1.2,,,  25 Dachsen,TRUE,,,,,,,
  26 Dorf,,628,4,2,2,37,31,6,-2,634,6,1,,,  26 Dorf,TRUE,,,,,,,
  27 Feuerthalen,, 3 389,40,29,11,292,240,52,-2, 3 450,61,1.8,,,  27 Feuerthalen,TRUE,,,,,,,
  28 Flaach,, 1 237,8,11,-3,85,96,-11,4, 1 227,-10,-0.8,,,  28 Flaach,TRUE,,,,,,,
  29 Flurlingen,, 1 356,11,12,-1,145,96,49,3, 1 407,51,3.8,,,  29 Flurlingen,TRUE,,,,,,,
  30 Andelfingen,, 1 770,18,12,6,163,144,19,-, 1 795,25,1.4,,,  30 Andelfingen,TRUE,,,,,,,
  31 Henggart,, 2 068,30,8,22,202,116,86,-5, 2 171,103,5,,,  31 Henggart,TRUE,,,,,,,
  32 Humlikon,,436,4,3,1,34,16,18,-,455,19,4.4,,,  32 Humlikon,TRUE,,,,,,,
  33 Kleinandelfingen,, 2 032,22,7,15,138,112,26,-, 2 073,41,2,,,  33 Kleinandelfingen,TRUE,,,,,,,
  34 Laufen-Uhwiesen,, 1 512,15,17,-2,98,87,11,-2, 1 519,7,0.5,,,  34 Laufen-Uhwiesen,TRUE,,,,,,,
  35 Marthalen,, 1 883,19,16,3,126,117,9,-3, 1 892,9,0.5,,,  35 Marthalen,TRUE,,,,,,,
  36 Oberstammheim,, 1 077,14,18,-4,49,65,-16,9, 1 066,-11,-1,,,  36 Oberstammheim,TRUE,,,,,,,
  37 Ossingen,, 1 364,19,9,10,81,98,-17,3, 1 360,-4,-0.3,,,  37 Ossingen,TRUE,,,,,,,
  38 Rheinau,, 1 320,7,10,-3,118,97,21,-2, 1 336,16,1.2,,,  38 Rheinau,TRUE,,,,,,,
  39 Thalheim an der Thur,,799,5,3,2,35,33,2,3,806,7,0.9,,,  39 Thalheim an der Thur,TRUE,,,,,,,
  40 Trüllikon,, 1 007,5,5,-,69,76,-7,-, 1 000,-7,-0.7,,,  40 Trüllikon,TRUE,,,,,,,
  41 Truttikon,,460,2,2,-,33,21,12,2,474,14,3,,,  41 Truttikon,TRUE,,,,,,,
  42 Unterstammheim,,893,6,11,-5,62,56,6,-9,885,-8,-0.9,,,  42 Unterstammheim,TRUE,,,,,,,
  43 Volken,,296,3,2,1,32,18,14,-2,309,13,4.4,,,  43 Volken,TRUE,,,,,,,
  44 Waltalingen,,666,6,3,3,49,31,18,1,688,22,3.3,,,  44 Waltalingen,TRUE,,,,,,,
Bezirk Bülach,, 126 871, 1 371,758,613, 12 386, 10 226, 2 160,-147, 129 497, 2 626,2.1,,,Bezirk Bülach,TRUE,,,,,,,
  51 Bachenbülach,, 3 796,48,21,27,293,312,-19,-12, 3 792,-4,-0.1,,,  51 Bachenbülach,TRUE,,,,,,,
  52 Bassersdorf,, 10 755,139,53,86,998,923,75,-14, 10 902,147,1.4,,,  52 Bassersdorf,TRUE,,,,,,,
  53 Bülach,, 16 774,185,102,83, 1 381, 1 277,104,-5, 16 956,182,1.1,,,  53 Bülach,TRUE,,,,,,,
  54 Dietlikon,, 7 030,68,42,26,504,507,-3,-7, 7 046,16,0.2,,,  54 Dietlikon,TRUE,,,,,,,
  55 Eglisau,, 3 684,39,30,9,478,228,250,-3, 3 940,256,6.9,,,  55 Eglisau,TRUE,,,,,,,
  56 Embrach,, 8 686,85,54,31,815,764,51,17, 8 785,99,1.1,,,  56 Embrach,TRUE,,,,,,,
  57 Freienstein-Teufen,, 2 249,21,8,13,172,152,20,-3, 2 279,30,1.3,,,  57 Freienstein-Teufen,TRUE,,,,,,,
  58 Glattfelden,, 4 122,42,20,22,332,272,60,-2, 4 202,80,1.9,,,  58 Glattfelden,TRUE,,,,,,,
  59 Hochfelden,, 1 876,24,6,18,167,129,38,-7, 1 925,49,2.6,,,  59 Hochfelden,TRUE,,,,,,,
  60 Höri,, 2 460,17,16,1,186,219,-33,-8, 2 420,-40,-1.6,,,  60 Höri,TRUE,,,,,,,
  61 Hüntwangen,,971,7,5,2,58,77,-19,14,968,-3,-0.3,,,  61 Hüntwangen,TRUE,,,,,,,
  62 Kloten,, 17 504,195,131,64, 1 843, 1 439,404,-48, 17 924,420,2.4,,,  62 Kloten,TRUE,,,,,,,
  63 Lufingen,, 1 610,14,7,7,210,119,91,-1, 1 707,97,6,,,  63 Lufingen,TRUE,,,,,,,
  64 Nürensdorf,, 4 953,46,18,28,475,301,174,9, 5 164,211,4.3,,,  64 Nürensdorf,TRUE,,,,,,,
  65 Oberembrach,,987,3,4,-1,78,91,-13,7,980,-7,-0.7,,,  65 Oberembrach,TRUE,,,,,,,
  66 Opfikon,, 14 675,181,90,91, 2 022, 1 494,528,-38, 15 256,581,4,,,  66 Opfikon,TRUE,,,,,,,
  67 Rafz,, 3 961,33,17,16,253,250,3,-3, 3 977,16,0.4,,,  67 Rafz,TRUE,,,,,,,
  68 Rorbas,, 2 249,26,7,19,219,225,-6,-7, 2 255,6,0.3,,,  68 Rorbas,TRUE,,,,,,,
  69 Wallisellen,, 12 817,140,96,44, 1 455,999,456,-34, 13 283,466,3.6,,,  69 Wallisellen,TRUE,,,,,,,
  70 Wasterkingen,,557,5,6,-1,23,35,-12,4,548,-9,-1.6,,,  70 Wasterkingen,TRUE,,,,,,,
  71 Wil (ZH),, 1 275,6,9,-3,105,79,26,-1, 1 297,22,1.7,,,  71 Wil (ZH),TRUE,,,,,,,
  72 Winkel,, 3 880,47,16,31,319,334,-15,-5, 3 891,11,0.3,,,  72 Winkel,TRUE,,,,,,,
Bezirk Dielsdorf,, 77 186,794,426,368, 7 218, 6 120, 1 098,-24, 78 628, 1 442,1.9,,,Bezirk Dielsdorf,TRUE,,,,,,,
  81 Bachs,,566,6,4,2,41,31,10,-4,574,8,1.4,,,  81 Bachs,TRUE,,,,,,,
  82 Boppelsen,, 1 282,18,7,11,100,96,4,-, 1 297,15,1.2,,,  82 Boppelsen,TRUE,,,,,,,
  83 Buchs (ZH),, 5 243,51,22,29,421,398,23,-15, 5 280,37,0.7,,,  83 Buchs (ZH),TRUE,,,,,,,
  84 Dällikon,, 3 596,36,21,15,277,306,-29,-5, 3 577,-19,-0.5,,,  84 Dällikon,TRUE,,,,,,,
  85 Dänikon,, 1 841,35,7,28,193,163,30,-1, 1 898,57,3.1,,,  85 Dänikon,TRUE,,,,,,,
  86 Dielsdorf,, 5 409,52,34,18,630,527,103,-11, 5 519,110,2,,,  86 Dielsdorf,TRUE,,,,,,,
  87 Hüttikon,,675,4,2,2,45,55,-10,1,668,-7,-1,,,  87 Hüttikon,TRUE,,,,,,,
  88 Neerach,, 2 908,22,16,6,281,251,30,3, 2 947,39,1.3,,,  88 Neerach,TRUE,,,,,,,
  89 Niederglatt,, 4 467,41,22,19,384,341,43,15, 4 544,77,1.7,,,  89 Niederglatt,TRUE,,,,,,,
  90 Niederhasli,, 8 294,91,44,47,697,610,87,-9, 8 419,125,1.5,,,  90 Niederhasli,TRUE,,,,,,,
  91 Niederweningen,, 2 652,30,18,12,177,185,-8,-7, 2 649,-3,-0.1,,,  91 Niederweningen,TRUE,,,,,,,
  92 Oberglatt,, 5 518,51,27,24,628,541,87,-8, 5 621,103,1.9,,,  92 Oberglatt,TRUE,,,,,,,
  93 Oberweningen,, 1 611,10,5,5,187,133,54,2, 1 672,61,3.8,,,  93 Oberweningen,TRUE,,,,,,,
  94 Otelfingen,, 2 278,19,9,10,190,151,39,8, 2 335,57,2.5,,,  94 Otelfingen,TRUE,,,,,,,
  95 Regensberg,,458,6,3,3,45,27,18,-,479,21,4.6,,,  95 Regensberg,TRUE,,,,,,,
  96 Regensdorf,, 16 040,184,95,89, 1 355, 1 124,231,24, 16 384,344,2.1,,,  96 Regensdorf,TRUE,,,,,,,
  97 Rümlang,, 6 333,64,38,26,773,499,274,-16, 6 617,284,4.5,,,  97 Rümlang,TRUE,,,,,,,
  98 Schleinikon,,701,6,3,3,52,54,-2,4,706,5,0.7,,,  98 Schleinikon,TRUE,,,,,,,
  99 Schöfflisdorf,, 1 259,16,6,10,177,134,43,2, 1 314,55,4.4,,,  99 Schöfflisdorf,TRUE,,,,,,,
 100 Stadel,, 1 922,15,13,2,177,128,49,-6, 1 967,45,2.3,,, 100 Stadel,TRUE,,,,,,,
 101 Steinmaur,, 3 151,28,26,2,319,304,15,1, 3 169,18,0.6,,, 101 Steinmaur,TRUE,,,,,,,
 102 Weiach,,982,9,4,5,69,62,7,-2,992,10,1,,, 102 Weiach,TRUE,,,,,,,
Bezirk Hinwil,, 84 745,820,545,275, 6 574, 5 439, 1 135,-44, 86 111, 1 366,1.6,,,Bezirk Hinwil,TRUE,,,,,,,
 111 Bäretswil,, 4 471,48,18,30,414,287,127,1, 4 629,158,3.5,,, 111 Bäretswil,TRUE,,,,,,,
 112 Bubikon,, 6 299,48,27,21,442,367,75,4, 6 399,100,1.6,,, 112 Bubikon,TRUE,,,,,,,
 113 Dürnten,, 6 421,64,42,22,534,432,102,-5, 6 540,119,1.9,,, 113 Dürnten,TRUE,,,,,,,
 114 Fischenthal,, 2 222,26,12,14,221,162,59,-8, 2 287,65,2.9,,, 114 Fischenthal,TRUE,,,,,,,
 115 Gossau (ZH),, 9 397,80,46,34,672,599,73,5, 9 509,112,1.2,,, 115 Gossau (ZH),TRUE,,,,,,,
 116 Grüningen,, 2 883,32,15,17,230,157,73,-4, 2 969,86,3,,, 116 Grüningen,TRUE,,,,,,,
 117 Hinwil,, 9 873,95,71,24,847,604,243,-12, 10 128,255,2.6,,, 117 Hinwil,TRUE,,,,,,,
 118 Rüti (ZH),, 11 678,100,75,25,919,771,148,-18, 11 833,155,1.3,,, 118 Rüti (ZH),TRUE,,,,,,,
 119 Seegräben,, 1 269,14,4,10,104,83,21,3, 1 303,34,2.7,,, 119 Seegräben,TRUE,,,,,,,
 120 Wald (ZH),, 8 956,82,67,15,538,576,-38,-5, 8 928,-28,-0.3,,, 120 Wald (ZH),TRUE,,,,,,,
 121 Wetzikon (ZH),, 21 276,231,168,63, 1 653, 1 401,252,-5, 21 586,310,1.5,,, 121 Wetzikon (ZH),TRUE,,,,,,,
Bezirk Horgen,, 112 440, 1 157,851,306, 9 132, 8 413,719,-82, 113 383,943,0.8,,,Bezirk Horgen,TRUE,,,,,,,
 131 Adliswil,, 16 052,161,118,43, 1 503, 1 437,66,-, 16 161,109,0.7,,, 131 Adliswil,TRUE,,,,,,,
 132 Hirzel,, 2 036,20,7,13,181,112,69,-11, 2 107,71,3.5,,, 132 Hirzel,TRUE,,,,,,,
 133 Horgen,, 18 431,211,151,60, 1 207, 1 262,-55,7, 18 443,12,0.1,,, 133 Horgen,TRUE,,,,,,,
