Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1986,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1986,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1986,,,schuss,,,,gungen,31/12/1986,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
 423 Willadingen,,  190,  1,-,  1,  19,  14,  5,-,  196,  6,  3
 424 Wynigen,, 1 806,  29,  26,  3,  112,  126,-  14,-, 1 795,-  11,-  1
District de Courtelary,, 21 896,  213,  220,-  7, 1 207, 1 232,-  25,-, 21 864,-  32,-  0
 431 Corgémont,, 1 453,  15,  11,  4,  89,  69,  20,-, 1 477,  24,  2
 432 Cormoret,,  504,  7,  10,-  3,  35,  39,-  4,-,  497,-  7,-  1
 433 Cortébert,,  624,  9,  4,  5,  29,  51,-  22,-,  607,-  17,-  3
 434 Courtelary,, 1 160,  13,  10,  3,  77,  74,  3,-, 1 166,  6,  1
 435 La Ferrière,,  432,  3,  2,  1,  19,  29,-  10,-,  423,-  9,-  2
 436 La Heutte,,  466,  4,  3,  1,  29,  32,-  3,-,  464,-  2,-  0
 437 Mont-Tramelan,,  146,  2,  1,  1,  2,-,  2,-,  149,  3,  2
 438 Orvin,, 1 013,  5,  9,-  4,  33,  33,-,-, 1 009,-  4,-  0
 439 Péry,, 1 431,  16,  14,  2,  96,  114,-  18,-, 1 415,-  16,-  1
 440 Plagne,,  289,  5,-,  5,  13,  12,  1,-,  295,  6,  2
 441 Renan (BE),,  857,  10,  5,  5,  72,  64,  8,-,  870,  13,  2
 442 Romont (BE),,  162,-,  3,-  3,  12,  7,  5,-,  164,  2,  1
 443 Saint-Imier,, 5 064,  37,  55,-  18,  273,  301,-  28,-, 5 018,-  46,-  1
 444 Sonceboz-Sombeval,, 1 332,  18,  11,  7,  102,  71,  31,-, 1 370,  38,  3
 445 Sonvilier,, 1 160,  8,  17,-  9,  74,  79,-  5,-, 1 146,-  14,-  1
 446 Tramelan,, 4 481,  42,  49,-  7,  132,  192,-  60,-, 4 414,-  67,-  2
 447 Vauffelin,,  392,  7,  1,  6,  36,  4,  32,-,  430,  38,  10
 448 Villeret,,  930,  12,  15,-  3,  84,  61,  23,-,  950,  20,  2
Amt Erlach,, 9 326,  104,  99,  5,  636,  580,  56,-, 9 387,  61,  1
 491 Brüttelen,,  542,  7,  6,  1,  23,  32,-  9,-,  534,-  8,-  2
 492 Erlach,, 1 044,  18,  7,  11,  73,  111,-  38,-, 1 017,-  27,-  3
 493 Finsterhennen,,  369,  1,  3,-  2,  13,  12,  1,-,  368,-  1,-  0
 494 Gals,,  605,  7,  10,-  3,  61,  24,  37,-,  639,  34,  6
 495 Gampelen,,  732,  9,  7,  2,  73,  58,  15,-,  749,  17,  2
 496 Ins,, 2 691,  24,  26,-  2,  158,  153,  5,-, 2 694,  3,  0
 497 Lüscherz,,  400,  5,  2,  3,  17,  19,-  2,-,  401,  1,  0
 498 Müntschemier,,  930,  8,  12,-  4,  71,  60,  11,-,  937,  7,  1
 499 Siselen,,  545,  10,  12,-  2,  40,  25,  15,-,  558,  13,  2
 500 Treiten,,  346,  1,  6,-  5,  23,  11,  12,-,  353,  7,  2
 501 Tschugg,,  528,  4,  4,-,  30,  38,-  8,-,  520,-  8,-  2
 502 Vinelz,,  594,  10,  4,  6,  54,  37,  17,-,  617,  23,  4
Amt Fraubrunnen,, 33 317,  459,  205,  254, 2 982, 2 805,  177,-, 33 748,  431,  1
 531 Ballmoos,,  58,  1,-,  1,  11,  16,-  5,-,  54,-  4,-  7
 532 Bangerten,,  140,  3,-,  3,  13,  10,  3,-,  146,  6,  4
 533 Bätterkinden,, 2 250,  39,  17,  22,  185,  170,  15,-, 2 287,  37,  2
 534 Büren zum Hof,,  402,  4,  4,-,  27,  28,-  1,-,  401,-  1,-  0
 535 Deisswil bei Münchenbuchsee,,  89,-,-,-,  8,  12,-  4,-,  85,-  4,-  5
 536 Diemerswil,,  161,  3,-,  3,  13,  14,-  1,-,  163,  2,  1
 537 Etzelkofen,,  262,  4,  3,  1,  15,  8,  7,-,  270,  8,  3
 538 Fraubrunnen,, 1 234,  22,  7,  15,  137,  110,  27,-, 1 276,  42,  3
 539 Grafenried,,  717,  9,  9,-,  45,  25,  20,-,  737,  20,  3
 540 Jegenstorf,, 3 805,  45,  23,  22,  309,  292,  17,-, 3 844,  39,  1
 541 Iffwil,,  298,  2,-,  2,  6,  13,-  7,-,  293,-  5,-  2
 542 Limpach,,  312,  5,  3,  2,  15,  17,-  2,-,  312,-,-
 543 Mattstetten,,  578,  3,  3,-,  35,  49,-  14,-,  564,-  14,-  2
 544 Moosseedorf,, 2 963,  43,  17,  26,  357,  271,  86,-, 3 075,  112,  4
 545 Mülchi,,  216,-,  4,-  4,  23,  32,-  9,-,  203,-  13,-  6
 546 Münchenbuchsee,, 8 913,  124,  42,  82,  679,  759,-  80,-, 8 915,  2,-
 547 Münchringen,,  495,  4,  1,  3,  37,  29,  8,-,  506,  11,  2
 548 Ruppoldsried,,  183,  2,  2,-,  21,  23,-  2,-,  181,-  2,-  1
 549 Schalunen,,  287,  3,  3,-,  20,  21,-  1,-,  286,-  1,-  0
 550 Scheunen,,  70,-,  1,-  1,  5,  7,-  2,-,  67,-  3,-  4
 551 Urtenen-Schönbühl,, 4 650,  88,  18,  70,  620,  489,  131,-, 4 851,  201,  4
 552 Utzenstorf,, 3 316,  33,  22,  11,  229,  248,-  19,-, 3 308,-  8,-  0
 553 Wiggiswil,,  97,-,  3,-  3,  18,  16,  2,-,  96,-  1,-  1
 554 Wiler bei Utzenstorf,,  788,  9,  10,-  1,  75,  62,  13,-,  800,  12,  2
 555 Zauggenried,,  270,  6,  3,  3,  31,  30,  1,-,  274,  4,  2
 556 Zielebach,,  268,  5,  4,  1,  14,  16,-  2,-,  267,-  1,-  0
 557 Zuzwil (BE),,  495,  2,  6,-  4,  34,  38,-  4,-,  487,-  8,-  2
Amt Frutigen,, 16 506,  242,  174,  68,  924,  845,  79,-, 16 653,  147,  1
 561 Adelboden,, 3 328,  54,  24,  30,  189,  178,  11,-, 3 369,  41,  1
 562 Aeschi bei Spiez,, 1 660,  26,  16,  10,  89,  97,-  8,-, 1 662,  2,  0
 563 Frutigen,, 6 037,  95,  63,  32,  322,  304,  18,-, 6 087,  50,  1
 564 Kandergrund,,  743,  6,  5,  1,  44,  46,-  2,-,  742,-  1,-  0
 565 Kandersteg,,  946,  11,  13,-  2,  55,  42,  13,-,  957,  11,  1
 566 Krattigen,,  742,  11,  14,-  3,  75,  55,  20,-,  759,  17,  2
 567 Reichenbach im Kandertal,, 3 050,  39,  39,-,  150,  123,  27,-, 3 077,  27,  1
Amt Interlaken,, 33 802,  385,  393,-  8, 3 210, 2 968,  242,-, 34 036,  234,  1
 571 Beatenberg,, 1 260,  25,  16,  9,  126,  140,-  14,-, 1 255,-  5,-  0
 572 Bönigen,, 1 924,  22,  23,-  1,  147,  102,  45,-, 1 968,  44,  2
 573 Brienz (BE),, 2 618,  37,  35,  2,  171,  164,  7,-, 2 627,  9,  0
 574 Brienzwiler,,  517,  4,  6,-  2,  16,  21,-  5,-,  510,-  7,-  1
 575 Därligen,,  329,  4,  9,-  5,  27,  23,  4,-,  328,-  1,-  0
 576 Grindelwald,, 3 560,  36,  31,  5,  324,  329,-  5,-, 3 560,-,-
 577 Gsteigwiler,,  356,  4,  2,  2,  17,  24,-  7,-,  351,-  5,-  1
 578 Gündlischwand,,  266,  3,  3,-,  6,  7,-  1,-,  265,-  1,-  0
 579 Habkern,,  573,  7,  3,  4,  32,  17,  15,-,  592,  19,  3
 580 Hofstetten bei Brienz,,  535,  4,  5,-  1,  33,  41,-  8,-,  526,-  9,-  2
 581 Interlaken,, 4 901,  53,  55,-  2,  630,  630,-,-, 4 899,-  2,-
 582 Iseltwald,,  433,  3,  9,-  6,  32,  54,-  22,-,  405,-  28,-  7
 584 Lauterbrunnen,, 2 878,  24,  27,-  3,  234,  280,-  46,-, 2 829,-  49,-  2
 585 Leissigen,,  725,  5,  14,-  9,  86,  48,  38,-,  754,  29,  4
 586 Lütschental,,  247,  6,  2,  4,  12,  15,-  3,-,  248,  1,  0
 587 Matten bei Interlaken,, 2 945,  31,  41,-  10,  337,  246,  91,-, 3 026,  81,  3
 588 Niederried bei Interlaken,,  286,  5,  6,-  1,  23,  22,  1,-,  286,-,-
 589 Oberried am Brienzersee,,  428,  6,  9,-  3,  29,  22,  7,-,  432,  4,  1
 590 Ringgenberg (BE),, 2 139,  16,  26,-  10,  179,  179,-,-, 2 129,-  10,-  1
 591 Saxeten,,  96,  5,  2,  3,  4,  3,  1,-,  100,  4,  4
 592 Schwanden bei Brienz,,  510,  6,  8,-  2,  27,  32,-  5,-,  503,-  7,-  1
 593 Unterseen,, 4 547,  61,  40,  21,  502,  400,  102,-, 4 670,  123,  3
 594 Wilderswil,, 1 729,  18,  21,-  3,  216,  169,  47,-, 1 773,  44,  3
Amt Konolfingen,, 51 179,  707,  436,  271, 3 800, 3 745,  55,-, 51 505,  326,  1
 601 Aeschlen,,  271,  4,  7,-  3,  6,  8,-  2,-,  266,-  5,-  2
 602 Arni (BE),,  872,  14,  11,  3,  79,  87,-  8,-,  867,-  5,-  1
 603 Biglen,, 1 495,  16,  7,  9,  114,  82,  32,-, 1 536,  41,  3
 604 Bleiken bei Oberdiessbach,,  277,  10,  6,  4,  11,  13,-  2,-,  279,  2,  1
 605 Bowil,, 1 214,  21,  8,  13,  70,  64,  6,-, 1 233,  19,  2
 606 Brenzikofen,,  427,  7,  3,  4,  39,  39,-,-,  431,  4,  1
 607 Freimettigen,,  277,  8,  3,  5,  55,  18,  37,-,  319,  42,  15
 608 Grosshöchstetten,, 2 929,  43,  30,  13,  163,  220,-  57,-, 2 885,-  44,-  2
 609 Häutligen,,  256,  6,  6,-,  12,  17,-  5,-,  251,-  5,-  2
 610 Herbligen,,  454,  11,  5,  6,  48,  31,  17,-,  477,  23,  5
 611 Kiesen,,  713,  5,  4,  1,  63,  77,-  14,-,  700,-  13,-  2
 612 Konolfingen,, 4 391,  49,  53,-  4,  313,  264,  49,-, 4 436,  45,  1
 613 Landiswil,,  669,  10,  5,  5,  37,  42,-  5,-,  669,-,-
 614 Linden,, 1 215,  14,  12,  2,  43,  41,  2,-, 1 219,  4,  0
 615 Mirchel,,  479,  9,  3,  6,  35,  27,  8,-,  493,  14,  3
 616 Münsingen,, 9 929,  102,  82,  20,  557,  573,-  16,-, 9 933,  4,-
 617 Niederhünigen,,  428,  5,  3,  2,  37,  37,-,-,  430,  2,  1
 619 Oberdiessbach,, 2 275,  26,  32,-  6,  161,  154,  7,-, 2 276,  1,-
 620 Oberthal,,  804,  14,  4,  10,  37,  36,  1,-,  815,  11,  1
 622 Oppligen,,  514,  9,  3,  6,  59,  57,  2,-,  522,  8,  2
 623 Rubigen,, 2 970,  42,  22,  20,  304,  261,  43,-, 3 033,  63,  2
 624 Schlosswil,,  612,  12,  4,  8,  56,  54,  2,-,  622,  10,  2
 625 Tägertschi,,  295,  9,  3,  6,  71,  38,  33,-,  334,  39,  13
 626 Walkringen,, 1 732,  17,  16,  1,  85,  108,-  23,-, 1 710,-  22,-  1
 627 Worb,, 11 116,  169,  70,  99,  939, 1 016,-  77,-, 11 138,  22,  0
 628 Zäziwil,, 1 227,  26,  7,  19,  109,  77,  32,-, 1 278,  51,  4
 629 Oberhünigen,,  290,  2,  2,-,  27,  22,  5,-,  295,  5,  2
 632 Wichtrach,, 3 048,  47,  25,  22,  270,  282,-  12,-, 3 058,  10,  0
Amt Laupen,, 12 622,  152,  121,  31, 1 036,  946,  90,-, 12 743,  121,  1
 661 Clavaleyres,,  60,  1,-,  1,  2,  3,-  1,-,  60,-,-
 662 Ferenbalm,, 1 068,  14,  16,-  2,  63,  70,-  7,-, 1 059,-  9,-  1
 663 Frauenkappelen,,  924,  16,  6,  10,  145,  104,  41,-,  975,  51,  6
 664 Golaten,,  299,  2,  2,-,  7,  8,-  1,-,  298,-  1,-  0
 665 Gurbrü,,  224,  1,  1,-,  12,  14,-  2,-,  222,-  2,-  1
 666 Kriechenwil,,  442,  8,  9,-  1,  26,  33,-  7,-,  434,-  8,-  2
 667 Laupen,, 2 262,  27,  29,-  2,  178,  131,  47,-, 2 307,  45,  2
 668 Mühleberg,, 2 769,  40,  17,  23,  218,  243,-  25,-, 2 767,-  2,-  0
 669 Münchenwiler,,  332,  3,  6,-  3,  32,  26,  6,-,  335,  3,  1
 670 Neuenegg,, 4 004,  37,  34,  3,  332,  295,  37,-, 4 044,  40,  1
 671 Wileroltigen,,  238,  3,  1,  2,  21,  19,  2,-,  242,  4,  2
District de Moutier,, 23 074,  266,  228,  38, 1 341, 1 275,  66,-, 23 178,  104,  1
 681 Belprahon,,  286,  4,  2,  2,  12,  6,  6,-,  294,  8,  3
 682 Bévilard,, 1 623,  12,  12,-,  118,  120,-  2,-, 1 621,-  2,-  0
 683 Champoz,,  118,  2,-,  2,  8,  6,  2,-,  122,  4,  3
 684 Châtelat,,  158,  3,  3,-,  6,  7,-  1,-,  157,-  1,-  1
 687 Corcelles (BE),,  178,  2,  1,  1,  4,  5,-  1,-,  178,-,-
 690 Court,, 1 423,  16,  8,  8,  48,  57,-  9,-, 1 422,-  1,-  0
 691 Crémines,,  539,  5,  8,-  3,  23,  24,-  1,-,  535,-  4,-  1
 692 Eschert,,  311,  4,  2,  2,  29,  34,-  5,-,  308,-  3,-  1
 694 Grandval,,  368,  1,  6,-  5,  37,  34,  3,-,  366,-  2,-  1
 696 Loveresse,,  230,  1,  2,-  1,  16,  7,  9,-,  238,  8,  4
 697 Malleray,, 1 843,  23,  24,-  1,  112,  83,  29,-, 1 871,  28,  2
 699 Monible,,  41,-,  1,-  1,  3,  3,-,-,  40,-  1,-  2
 700 Moutier,, 7 865,  95,  72,  23,  468,  409,  59,-, 7 947,  82,  1
 701 Perrefitte,,  506,  9,  7,  2,  32,  47,-  15,-,  493,-  13,-  3
 702 Pontenet,,  209,  1,  5,-  4,  6,  20,-  14,-,  191,-  18,-  9
 703 Reconvilier,, 2 332,  24,  19,  5,  131,  127,  4,-, 2 341,  9,  0
 704 Roches (BE),,  225,  2,  2,-,  28,  13,  15,-,  240,  15,  7
 706 Saicourt,,  819,  12,  6,  6,  43,  44,-  1,-,  824,  5,  1
 707 Saules (BE),,  148,-,-,-,  13,  9,  4,-,  152,  4,  3
 708 Schelten,,  56,  1,-,  1,  3,  6,-  3,-,  54,-  2,-  4
 709 Seehof,,  80,  1,-,  1,-,  2,-  2,-,  79,-  1,-  1
 710 Sornetan,,  123,  1,  2,-  1,  10,  2,  8,-,  130,  7,  6
 711 Sorvilier,,  287,  6,  4,  2,  8,  24,-  16,-,  273,-  14,-  5
 712 Souboz,,  116,  3,  1,  2,  10,  7,  3,-,  121,  5,  4
 713 Tavannes,, 3 140,  38,  41,-  3,  170,  175,-  5,-, 3 132,-  8,-  0
 715 Rebévelier,,  50,-,-,-,  3,  4,-  1,-,  49,-  1,-  2
District de la Neuveville,, 5 197,  69,  45,  24,  255,  217,  38,-, 5 259,  62,  1
 721 Diesse,,  292,  6,  2,  4,  37,  29,  8,-,  304,  12,  4
 722 Lamboing,,  461,  8,  5,  3,  35,  21,  14,-,  478,  17,  4
 723 La Neuveville,, 3 355,  33,  30,  3,  98,  114,-  16,-, 3 342,-  13,-  0
 724 Nods,,  475,  8,  3,  5,  21,  23,-  2,-,  478,  3,  1
 725 Prêles,,  614,  14,  5,  9,  64,  30,  34,-,  657,  43,  7
Amt Nidau,, 35 929,  423,  245,  178, 3 072, 2 924,  148,-, 36 255,  326,  1
 731 Aegerten,, 1 647,  19,  11,  8,  169,  168,  1,-, 1 656,  9,  1
 732 Bellmund,,  878,  11,  8,  3,  85,  81,  4,-,  885,  7,  1
 733 Brügg,, 4 143,  48,  29,  19,  380,  356,  24,-, 4 186,  43,  1
 734 Bühl,,  339,  6,  4,  2,  18,  13,  5,-,  346,  7,  2
 735 Epsach,,  281,  4,  3,  1,  19,  9,  10,-,  292,  11,  4
 736 Hagneck,,  299,  4,-,  4,  30,  34,-  4,-,  299,-,-
 737 Hermrigen,,  269,  7,-,  7,  10,  22,-  12,-,  264,-  5,-  2
 738 Jens,,  555,  4,  5,-  1,  37,  37,-,-,  554,-  1,-  0
 739 Ipsach,, 2 765,  30,  18,  12,  275,  220,  55,-, 2 832,  67,  2
 740 Ligerz,,  429,  6,  5,  1,  38,  35,  3,-,  433,  4,  1
 741 Merzligen,,  363,  4,  3,  1,  21,  18,  3,-,  367,  4,  1
 742 Mörigen,,  712,  3,  7,-  4,  54,  44,  10,-,  718,  6,  1
 743 Nidau,, 7 486,  71,  49,  22,  573,  698,-  125,-, 7 383,-  103,-  1
 744 Orpund,, 2 402,  33,  19,  14,  234,  198,  36,-, 2 452,  50,  2
 745 Port,, 2 515,  29,  15,  14,  157,  162,-  5,-, 2 524,  9,  0
 746 Safnern,, 1 453,  10,  9,  1,  119,  111,  8,-, 1 462,  9,  1
 747 Scheuren,,  290,  5,  1,  4,  21,  10,  11,-,  305,  15,  5
 748 Schwadernau,,  510,  6,  1,  5,  55,  52,  3,-,  518,  8,  2
 749 Studen,, 2 152,  32,  10,  22,  202,  245,-  43,-, 2 131,-  21,-  1
 750 Sutz-Lattrigen,,  869,  12,  10,  2,  77,  79,-  2,-,  869,-,-
 751 Täuffelen,, 2 126,  28,  10,  18,  220,  119,  101,-, 2 245,  119,  6
 752 Tüscherz-Alfermée,,  278,  3,  3,-,  16,  5,  11,-,  289,  11,  4
 753 Twann,,  728,  10,  9,  1,  88,  61,  27,-,  756,  28,  4
 754 Walperswil,,  610,  7,  5,  2,  20,  22,-  2,-,  610,-,-
 755 Worben,, 1 830,  31,  11,  20,  154,  125,  29,-, 1 879,  49,  3
Amt Niedersimmental,, 18 602,  214,  169,  45, 1 202, 1 024,  178,-, 18 825,  223,  1
 761 Därstetten,,  814,  16,  11,  5,  36,  25,  11,-,  830,  16,  2
 762 Diemtigen,, 2 001,  26,  15,  11,  89,  99,-  10,-, 2 002,  1,-
 763 Erlenbach im Simmental,, 1 507,  26,  9,  17,  101,  78,  23,-, 1 547,  40,  3
 764 Niederstocken,,  254,  4,-,  4,  22,  21,  1,-,  259,  5,  2
 765 Oberstocken,,  206,  2,  3,-  1,  15,  10,  5,-,  210,  4,  2
 766 Oberwil im Simmental,,  894,  10,  4,  6,  26,  34,-  8,-,  892,-  2,-  0
 767 Reutigen,,  830,  13,  11,  2,  70,  43,  27,-,  859,  29,  4
 768 Spiez,, 10 056,  104,  93,  11,  702,  572,  130,-, 10 197,  141,  1
 769 Wimmis,, 2 040,  13,  23,-  10,  141,  142,-  1,-, 2 029,-  11,-  1
Amt Oberhasli,, 7 644,  87,  81,  6,  551,  538,  13,-, 7 663,  19,  0
 781 Gadmen,,  325,  5,  8,-  3,  5,  21,-  16,-,  306,-  19,-  6
 782 Guttannen,,  397,  6,  2,  4,  13,  23,-  10,-,  391,-  6,-  2
 783 Hasliberg,, 1 269,  15,  14,  1,  131,  141,-  10,-, 1 260,-  9,-  1
 784 Innertkirchen,,  960,  8,  8,-,  55,  54,  1,-,  961,  1,  0
 785 Meiringen,, 3 951,  44,  36,  8,  291,  250,  41,-, 4 000,  49,  1
 786 Schattenhalb,,  742,  9,  13,-  4,  56,  49,  7,-,  745,  3,  0
Amt Obersimmental,, 7 833,  116,  97,  19,  451,  493,-  42,-, 7 810,-  23,-  0
 791 Boltigen,, 1 397,  21,  9,  12,  61,  66,-  5,-, 1 404,  7,  1
 792 Lenk,, 2 323,  36,  36,-,  159,  172,-  13,-, 2 310,-  13,-  1
 793 St.Stephan,, 1 233,  17,  16,  1,  62,  61,  1,-, 1 235,  2,  0
 794 Zweisimmen,, 2 880,  42,  36,  6,  169,  194,-  25,-, 2 861,-  19,-  1
Amt Saanen,, 7 315,  96,  83,  13,  617,  539,  78,-, 7 406,  91,  1
 841 Gsteig,,  850,  9,  15,-  6,  40,  34,  6,-,  850,-,-
 842 Lauenen,,  719,  9,  7,  2,  48,  32,  16,-,  737,  18,  3
 843 Saanen,, 5 746,  78,  61,  17,  529,  473,  56,-, 5 819,  73,  1
Amt Schwarzenburg,, 8 687,  125,  105,  20,  578,  534,  44,-, 8 751,  64,  1
 851 Albligen,,  421,  7,  3,  4,  23,  16,  7,-,  432,  11,  3
 852 Guggisberg,, 1 506,  27,  26,  1,  108,  82,  26,-, 1 533,  27,  2
 853 Rüschegg,, 1 368,  23,  22,  1,  109,  103,  6,-, 1 375,  7,  1
 854 Wahlern,, 5 392,  68,  54,  14,  338,  333,  5,-, 5 411,  19,  0
Amt Seftigen,, 31 716,  411,  248,  163, 2 285, 2 154,  131,-, 32 010,  294,  1
 861 Belp,, 7 803,  110,  55,  55,  509,  523,-  14,-, 7 844,  41,  1
 862 Belpberg,,  398,  4,  6,-  2,  29,  32,-  3,-,  393,-  5,-  1
 863 Burgistein,,  914,  13,  8,  5,  65,  50,  15,-,  934,  20,  2
 865 Gelterfingen,,  292,  7,  1,  6,  19,  12,  7,-,  305,  13,  5
 866 Gerzensee,,  802,  9,  6,  3,  64,  69,-  5,-,  800,-  2,-  0
 867 Gurzelen,,  726,  7,  4,  3,  49,  50,-  1,-,  728,  2,  0
 868 Jaberg,,  158,  2,-,  2,  16,  11,  5,-,  165,  7,  4
 869 Kaufdorf,,  581,  5,  3,  2,  88,  32,  56,-,  639,  58,  10
 870 Kehrsatz,, 3 710,  43,  22,  21,  399,  365,  34,-, 3 765,  55,  2
 871 Kienersrüti,,  67,-,-,-,  1,-,  1,-,  68,  1,  2
 872 Kirchdorf (BE),,  681,  10,  10,-,  54,  51,  3,-,  684,  3,  0
 873 Kirchenthurnen,,  325,  3,  2,  1,  16,  26,-  10,-,  316,-  9,-  3
 874 Lohnstorf,,  177,  3,  3,-,  14,  15,-  1,-,  176,-  1,-  1
 875 Mühledorf (BE),,  200,-,  2,-  2,  16,  17,-  1,-,  197,-  3,-  2
 876 Mühlethurnen,, 1 001,  20,  11,  9,  83,  65,  18,-, 1 028,  27,  3
 877 Niedermuhlern,,  496,  8,  4,  4,  37,  29,  8,-,  508,  12,  2
 878 Noflen,,  230,  2,  4,-  2,  13,  14,-  1,-,  227,-  3,-  1
 879 Riggisberg,, 2 238,  23,  15,  8,  131,  98,  33,-, 2 279,  41,  2
 880 Rüeggisberg,, 1 860,  32,  15,  17,  83,  101,-  18,-, 1 859,-  1,-  0
 881 Rümligen,,  343,  6,  1,  5,  31,  27,  4,-,  352,  9,  3
 882 Rüti bei Riggisberg,,  398,  3,  4,-  1,  14,  25,-  11,-,  386,-  12,-  3
 883 Seftigen,, 1 727,  20,  17,  3,  121,  85,  36,-, 1 766,  39,  2
 884 Toffen,, 1 741,  24,  11,  13,  137,  147,-  10,-, 1 744,  3,  0
 885 Uttigen,, 1 338,  24,  11,  13,  82,  95,-  13,-, 1 338,-,-
 886 Wattenwil,, 2 142,  19,  25,-  6,  132,  121,  11,-, 2 147,  5,  0
 888 Wald (BE),, 1 368,  14,  8,  6,  82,  94,-  12,-, 1 362,-  6,-  0
Amt Signau,, 24 085,  350,  231,  119, 1 414, 1 354,  60,-, 24 264,  179,  1
 901 Eggiwil,, 2 363,  46,  17,  29,  126,  123,  3,-, 2 395,  32,  1
 902 Langnau im Emmental,, 8 984,  111,  92,  19,  584,  430,  154,-, 9 157,  173,  2
 903 Lauperswil,, 2 594,  34,  28,  6,  156,  153,  3,-, 2 603,  9,  0
 904 Röthenbach im Emmental,, 1 293,  26,  13,  13,  57,  95,-  38,-, 1 268,-  25,-  2
 905 Rüderswil,, 2 076,  24,  19,  5,  122,  134,-  12,-, 2 069,-  7,-  0
 906 Schangnau,,  918,  22,  18,  4,  29,  27,  2,-,  924,  6,  1
 907 Signau,, 2 632,  42,  23,  19,  167,  202,-  35,-, 2 616,-  16,-  1
 908 Trub,, 1 585,  24,  11,  13,  75,  81,-  6,-, 1 592,  7,  0
 909 Trubschachen,, 1 640,  21,  10,  11,  98,  109,-  11,-, 1 640,-,-
Amt Thun,, 80 382,  868,  840,  28, 5 976, 5 528,  448,-, 80 858,  476,  1
 921 Amsoldingen,,  584,  8,  6,  2,  43,  28,  15,-,  601,  17,  3
 922 Blumenstein,, 1 117,  11,  10,  1,  51,  63,-  12,-, 1 106,-  11,-  1
 923 Buchholterberg,, 1 391,  14,  18,-  4,  83,  81,  2,-, 1 389,-  2,-  0
 924 Eriz,,  535,  6,  7,-  1,  13,  30,-  17,-,  517,-  18,-  3
 925 Fahrni,,  725,  8,  4,  4,  34,  34,-,-,  729,  4,  1
 926 Forst,,  226,  8,  4,  4,  28,  15,  13,-,  243,  17,  8
 927 Heiligenschwendi,,  830,  5,  2,  3,  71,  83,-  12,-,  821,-  9,-  1
 928 Heimberg,, 4 572,  84,  45,  39,  425,  355,  70,-, 4 681,  109,  2
 929 Hilterfingen,, 3 621,  22,  45,-  23,  267,  196,  71,-, 3 669,  48,  1
 930 Höfen,,  412,  7,  9,-  2,  29,  34,-  5,-,  405,-  7,-  2
 931 Homberg,,  475,  3,  8,-  5,  25,  16,  9,-,  479,  4,  1
 932 Horrenbach-Buchen,,  283,  7,  2,  5,  11,  17,-  6,-,  282,-  1,-  0
 933 Längenbühl,,  294,  6,  4,  2,  15,  18,-  3,-,  293,-  1,-  0
 934 Oberhofen am Thunersee,, 1 939,  17,  23,-  6,  184,  174,  10,-, 1 943,  4,  0
 935 Oberlangenegg,,  513,  8,  3,  5,  24,  18,  6,-,  524,  11,  2
 936 Pohlern,,  210,  4,  2,  2,  13,  11,  2,-,  214,  4,  2
 937 Schwendibach,,  221,  4,  2,  2,  12,  13,-  1,-,  222,  1,  1
 938 Sigriswil,, 3 667,  44,  41,  3,  291,  220,  71,-, 3 741,  74,  2
 939 Steffisburg,, 12 776,  135,  149,-  14, 1 224, 1 089,  135,-, 12 897,  121,  1
 940 Teuffenthal (BE),,  184,  4,  4,-,  7,  17,-  10,-,  174,-  10,-  5
 941 Thierachern,, 1 582,  14,  15,-  1,  138,  92,  46,-, 1 627,  45,  3
 942 Thun,, 37 088,  350,  399,-  49, 2 451, 2 416,  35,-, 37 074,-  14,-
 943 Uebeschi,,  569,  10,  4,  6,  35,  23,  12,-,  587,  18,  3
 944 Uetendorf,, 5 100,  66,  22,  44,  395,  378,  17,-, 5 161,  61,  1
 945 Unterlangenegg,,  911,  15,  7,  8,  64,  60,  4,-,  923,  12,  1
 946 Wachseldorn,,  297,  4,  3,  1,  20,  17,  3,-,  301,  4,  1
 947 Zwieselberg,,  260,  4,  2,  2,  23,  30,-  7,-,  255,-  5,-  2
Amt Trachselwald,, 22 498,  310,  271,  39, 1 402, 1 447,-  45,-, 22 492,-  6,-
 951 Affoltern im Emmental,, 1 137,  14,  15,-  1,  81,  97,-  16,-, 1 120,-  17,-  2
 952 Dürrenroth,, 1 085,  13,  7,  6,  54,  69,-  15,-, 1 076,-  9,-  1
 953 Eriswil,, 1 393,  16,  25,-  9,  74,  76,-  2,-, 1 382,-  11,-  1
