Bilanz der ständigen Wohnbevölkerung 2007 - Schweizer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - Suisses,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/2007,,,schuss,,,,recht,gungen,31/12/2007,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
 390 Meinisberg,, 1 129,  11,  11,-,  59,  64,-  5,-,-  3, 1 121,-  8,-0.7
 391 Oberwil bei Büren,,  747,  6,  8,-  2,  38,  35,  3,-,  1,  749,  2,0.3
 392 Pieterlen,, 2 729,  19,  27,-  8,  148,  183,-  35,  3,-  10, 2 679,-  50,-1.8
 393 Rüti bei Büren,,  800,  2,  10,-  8,  47,  61,-  14,  2,  7,  787,-  13,-1.6
 394 Wengi,,  563,  8,  7,  1,  31,  32,-  1,-,-,  563,-,-
Amt Burgdorf,, 41 129,  379,  355,  24, 2 471, 2 586,-  115,  267,  9, 41 314,  185,0.4
 401 Aefligen,,  978,  9,  7,  2,  75,  90,-  15,-,-  1,  964,-  14,-1.4
 402 Alchenstorf,,  540,  7,  4,  3,  29,  26,  3,-,-,  546,  6,1.1
 403 Bäriswil,,  965,  7,  4,  3,  55,  66,-  11,-,-,  957,-  8,-0.8
 404 Burgdorf,, 12 803,  110,  147,-  37,  848,  741,  107,  157,-, 13 030,  227,1.8
 405 Ersigen,, 1 406,  7,  8,-  1,  107,  95,  12,  10,  12, 1 439,  33,2.3
 406 Hasle bei Burgdorf,, 2 872,  23,  35,-  12,  194,  180,  14,  15,-  5, 2 884,  12,0.4
 407 Heimiswil,, 1 579,  13,  11,  2,  71,  69,  2,-,-, 1 583,  4,0.3
 408 Hellsau,,  177,  1,-,  1,  7,  7,-,-,-  1,  177,-,-
 409 Hindelbank,, 1 809,  24,  12,  12,  83,  164,-  81,  4,  40, 1 784,-  25,-1.4
 410 Höchstetten,,  255,  4,  1,  3,  10,  13,-  3,  2,-  1,  256,  1,0.4
 411 Kernenried,,  433,  3,  2,  1,  16,  19,-  3,-,-  1,  430,-  3,-0.7
 412 Kirchberg (BE),, 4 916,  38,  37,  1,  276,  306,-  30,  25,-, 4 912,-  4,-0.1
 413 Koppigen,, 1 912,  20,  13,  7,  82,  73,  9,  7,-, 1 935,  23,1.2
 414 Krauchthal,, 2 276,  15,  11,  4,  115,  171,-  56,  1,-  10, 2 215,-  61,-2.7
 415 Lyssach,, 1 339,  13,  7,  6,  56,  71,-  15,  1,-  14, 1 317,-  22,-1.6
 416 Mötschwil,,  113,  2,  2,-,  10,  5,  5,-,-,  118,  5,4.4
 417 Niederösch,,  216,  3,  3,-,  15,  14,  1,-,-,  217,  1,0.5
 418 Oberburg,, 2 386,  29,  22,  7,  173,  196,-  23,  13,-  10, 2 373,-  13,-0.5
 419 Oberösch,,  116,  3,-,  3,  3,  19,-  16,-,-,  103,-  13,-11.2
 420 Rüdtligen-Alchenflüh,, 1 644,  16,  8,  8,  120,  129,-  9,  32,  9, 1 684,  40,2.4
 421 Rumendingen,,  83,-,  1,-  1,  2,  4,-  2,-,  1,  81,-  2,-2.4
 422 Rüti bei Lyssach,,  150,-,-,-,  15,  17,-  2,-,-  3,  145,-  5,-3.3
 423 Willadingen,,  184,  2,  1,  1,  10,  8,  2,-,-,  187,  3,1.6
 424 Wynigen,, 1 977,  30,  19,  11,  99,  103,-  4,-,-  7, 1 977,-,-
District de Courtelary,, 19 420,  186,  219,-  33,  958, 1 010,-  52,  118,-  27, 19 426,  6,-
 431 Corgémont,, 1 368,  6,  14,-  8,  73,  79,-  6,  5,  2, 1 361,-  7,-0.5
 432 Cormoret,,  498,  6,  10,-  4,  44,  39,  5,-,-,  499,  1,0.2
 433 Cortébert,,  626,  8,  7,  1,  35,  45,-  10,  3,  1,  621,-  5,-0.8
 434 Courtelary,, 1 085,  13,  9,  4,  55,  82,-  27,-,-, 1 062,-  23,-2.1
 435 La Ferrière,,  515,  5,  3,  2,  29,  36,-  7,-,-,  510,-  5,-1.0
 436 La Heutte,,  436,  4,  4,-,  25,  17,  8,  13,-,  457,  21,4.8
 437 Mont-Tramelan,,  124,  2,-,  2,  3,  10,-  7,  1,-  1,  119,-  5,-4.0
 438 Orvin,, 1 106,  8,  13,-  5,  41,  59,-  18,  5,  2, 1 090,-  16,-1.4
 439 Péry,, 1 170,  11,  16,-  5,  77,  72,  5,  7,  19, 1 196,  26,2.2
 440 Plagne,,  370,  1,  2,-  1,  11,  13,-  2,-,-,  367,-  3,-0.8
 441 Renan (BE),,  748,  1,  4,-  3,  51,  44,  7,  2,  4,  758,  10,1.3
 442 Romont (BE),,  184,  1,  2,-  1,  15,  10,  5,-,-  8,  180,-  4,-2.2
 443 Saint-Imier,, 3 629,  41,  50,-  9,  199,  153,  46,  64,-  48, 3 682,  53,1.5
 444 Sonceboz-Sombeval,, 1 474,  21,  16,  5,  77,  74,  3,  2,-, 1 484,  10,0.7
 445 Sonvilier,, 1 042,  11,  13,-  2,  47,  69,-  22,  1,-  1, 1 018,-  24,-2.3
 446 Tramelan,, 3 845,  34,  52,-  18,  121,  141,-  20,  12,-, 3 819,-  26,-0.7
 447 Vauffelin,,  354,  4,  2,  2,  24,  21,  3,-,  4,  363,  9,2.5
 448 Villeret,,  846,  9,  2,  7,  31,  46,-  15,  3,-  1,  840,-  6,-0.7
Amt Erlach,, 9 443,  68,  78,-  10,  487,  522,-  35,  29,-  18, 9 409,-  34,-0.4
 491 Brüttelen,,  544,-,  6,-  6,  25,  30,-  5,-,-  5,  528,-  16,-2.9
 492 Erlach,, 1 012,  6,  8,-  2,  62,  67,-  5,  9,-  6, 1 008,-  4,-0.4
 493 Finsterhennen,,  402,  7,  5,  2,  13,  22,-  9,-,-,  395,-  7,-1.7
 494 Gals,,  646,  6,  5,  1,  46,  46,-,  2,-  2,  647,  1,0.2
 495 Gampelen,,  704,  5,  3,  2,  38,  60,-  22,  1,-  5,  680,-  24,-3.4
 496 Ins,, 2 644,  23,  23,-,  143,  123,  20,  7,-, 2 671,  27,1.0
 497 Lüscherz,,  497,  6,  5,  1,  25,  27,-  2,  2,-  3,  495,-  2,-0.4
 498 Müntschemier,,  936,  9,  5,  4,  32,  20,  12,  6,-  2,  956,  20,2.1
 499 Siselen,,  541,  1,  5,-  4,  27,  32,-  5,-,-,  532,-  9,-1.7
 500 Treiten,,  384,  1,  6,-  5,  19,  15,  4,-,  1,  384,-,-
 501 Tschugg,,  359,  1,  4,-  3,  27,  34,-  7,  1,-,  350,-  9,-2.5
 502 Vinelz,,  774,  3,  3,-,  30,  46,-  16,  1,  4,  763,-  11,-1.4
Amt Fraubrunnen,, 34 805,  297,  242,  55, 2 374, 2 241,  133,  168,  55, 35 216,  411,1.2
 531 Ballmoos,,  54,  2,-,  2,  1,  2,-  1,-,-,  55,  1,1.9
 532 Bangerten,,  153,-,  1,-  1,  5,  11,-  6,-,  3,  149,-  4,-2.6
 533 Bätterkinden,, 2 689,  19,  18,  1,  171,  131,  40,  6,-  31, 2 705,  16,0.6
 534 Büren zum Hof,,  456,  6,  2,  4,  17,  25,-  8,-,-,  452,-  4,-0.9
 535 Deisswil bei Münchenbuchsee,,  86,  2,-,  2,  5,  1,  4,-,-  1,  91,  5,5.8
 536 Diemerswil,,  208,  2,  1,  1,  10,  17,-  7,-,-,  202,-  6,-2.9
 537 Etzelkofen,,  329,-,  1,-  1,  13,  27,-  14,-,-,  314,-  15,-4.6
 538 Fraubrunnen,, 1 657,  12,  8,  4,  80,  95,-  15,  3,-  1, 1 648,-  9,-0.5
 539 Grafenried,,  899,  9,  4,  5,  62,  42,  20,  6,-  5,  925,  26,2.9
 540 Jegenstorf,, 3 934,  37,  34,  3,  395,  234,  161,  21,-, 4 119,  185,4.7
 541 Iffwil,,  399,  1,-,  1,  18,  21,-  3,-,  5,  402,  3,0.8
 542 Limpach,,  325,  2,  7,-  5,  25,  22,  3,-,-,  323,-  2,-0.6
 543 Mattstetten,,  568,  1,  4,-  3,  27,  24,  3,-,-  2,  566,-  2,-0.4
 544 Moosseedorf,, 2 917,  18,  21,-  3,  238,  196,  42,  48,  4, 3 008,  91,3.1
 545 Mülchi,,  249,  2,  4,-  2,  15,  20,-  5,-,-,  242,-  7,-2.8
 546 Münchenbuchsee,, 8 422,  79,  51,  28,  495,  575,-  80,  44,-, 8 414,-  8,-0.1
 547 Münchringen,,  556,  3,  3,-,  34,  32,  2,-,  1,  559,  3,0.5
 548 Ruppoldsried,,  248,  3,  1,  2,  19,  15,  4,  2,  2,  258,  10,4.0
 549 Schalunen,,  345,  3,  3,-,  32,  38,-  6,-,  3,  342,-  3,-0.9
 550 Scheunen,,  71,  1,  1,-,  1,  3,-  2,-,  1,  70,-  1,-1.4
 551 Urtenen-Schönbühl,, 4 606,  46,  27,  19,  370,  438,-  68,  21,-, 4 578,-  28,-0.6
 552 Utzenstorf,, 3 655,  25,  33,-  8,  226,  174,  52,  17,  83, 3 799,  144,3.9
 553 Wiggiswil,,  97,  2,-,  2,  4,-,  4,-,-,  103,  6,6.2
 554 Wiler bei Utzenstorf,,  772,  10,  7,  3,  42,  38,  4,-,-  5,  774,  2,0.3
 555 Zauggenried,,  314,  1,  5,-  4,  29,  23,  6,-,  1,  317,  3,1.0
 556 Zielebach,,  313,  4,  1,  3,  18,  21,-  3,-,-  1,  312,-  1,-0.3
 557 Zuzwil (BE),,  483,  7,  5,  2,  22,  16,  6,-,-  2,  489,  6,1.2
Amt Frutigen,, 17 487,  171,  161,  10,  633,  647,-  14,  14,-  39, 17 458,-  29,-0.2
 561 Adelboden,, 3 429,  32,  26,  6,  58,  69,-  11,  2,-  19, 3 407,-  22,-0.6
 562 Aeschi bei Spiez,, 1 865,  18,  11,  7,  91,  102,-  11,  1,-  13, 1 849,-  16,-0.9
 563 Frutigen,, 6 284,  73,  62,  11,  199,  203,-  4,  5,-  4, 6 292,  8,0.1
 564 Kandergrund,,  782,  6,  6,-,  31,  40,-  9,-,-  3,  770,-  12,-1.5
 565 Kandersteg,, 1 011,  4,  17,-  13,  42,  48,-  6,  4,-,  996,-  15,-1.5
 566 Krattigen,,  888,  9,  17,-  8,  73,  47,  26,  1,-,  907,  19,2.1
 567 Reichenbach im Kandertal,, 3 228,  29,  22,  7,  139,  138,  1,  1,-, 3 237,  9,0.3
Amt Interlaken,, 33 349,  262,  372,-  110, 1 947, 2 077,-  130,  111,  52, 33 272,-  77,-0.2
 571 Beatenberg,, 1 016,  14,  16,-  2,  66,  62,  4,  7,-  3, 1 022,  6,0.6
 572 Bönigen,, 2 239,  18,  24,-  6,  111,  122,-  11,  3,-, 2 225,-  14,-0.6
 573 Brienz (BE),, 2 674,  23,  37,-  14,  113,  103,  10,  14,-, 2 684,  10,0.4
 574 Brienzwiler,,  508,  4,  6,-  2,  28,  29,-  1,  2,-,  507,-  1,-0.2
 575 Därligen,,  360,  3,  4,-  1,  35,  34,  1,-,-  4,  356,-  4,-1.1
 576 Grindelwald,, 3 263,  11,  31,-  20,  92,  149,-  57,  3,  19, 3 208,-  55,-1.7
 577 Gsteigwiler,,  398,  1,  4,-  3,  26,  26,-,-,-,  395,-  3,-0.8
 578 Gündlischwand,,  269,  1,-,  1,  11,  12,-  1,-,-  2,  267,-  2,-0.7
 579 Habkern,,  610,  4,  7,-  3,  12,  23,-  11,-,-,  596,-  14,-2.3
 580 Hofstetten bei Brienz,,  552,  1,  7,-  6,  27,  40,-  13,-,  13,  546,-  6,-1.1
 581 Interlaken,, 4 078,  29,  49,-  20,  348,  392,-  44,  19,-  17, 4 016,-  62,-1.5
 582 Iseltwald,,  378,  3,  3,-,  18,  22,-  4,-,-  2,  372,-  6,-1.6
 584 Lauterbrunnen,, 2 030,  13,  28,-  15,  70,  90,-  20,  8,-, 2 003,-  27,-1.3
 585 Leissigen,,  881,  11,  10,  1,  47,  63,-  16,-,-,  866,-  15,-1.7
 586 Lütschental,,  234,  3,  1,  2,  8,  16,-  8,  3,-,  231,-  3,-1.3
 587 Matten bei Interlaken,, 3 082,  26,  28,-  2,  258,  224,  34,  16,  32, 3 162,  80,2.6
 588 Niederried bei Interlaken,,  325,  1,  2,-  1,  27,  54,-  27,  1,  8,  306,-  19,-5.8
 589 Oberried am Brienzersee,,  435,  4,  5,-  1,  26,  26,-,  1,  8,  443,  8,1.8
 590 Ringgenberg (BE),, 2 467,  19,  24,-  5,  140,  153,-  13,  10,-, 2 459,-  8,-0.3
 591 Saxeten,,  105,-,-,-,  6,  5,  1,-,-,  106,  1,1.0
 592 Schwanden bei Brienz,,  590,  4,  7,-  3,  40,  47,-  7,  1,  2,  583,-  7,-1.2
 593 Unterseen,, 4 647,  49,  60,-  11,  307,  275,  32,  20,-, 4 688,  41,0.9
 594 Wilderswil,, 2 208,  20,  19,  1,  131,  110,  21,  3,-  2, 2 231,  23,1.0
Amt Konolfingen,, 53 023,  470,  409,  61, 3 127, 3 199,-  72,  122,-  27, 53 107,  84,0.2
 601 Aeschlen,,  307,  4,-,  4,  14,  25,-  11,-,-,  300,-  7,-2.3
 602 Arni (BE),,  946,  19,  6,  13,  58,  61,-  3,-,-,  956,  10,1.1
 603 Biglen,, 1 678,  10,  23,-  13,  100,  118,-  18,  1,-  4, 1 644,-  34,-2.0
 604 Bleiken bei Oberdiessbach,,  372,  5,  3,  2,  20,  21,-  1,-,-,  373,  1,0.3
 605 Bowil,, 1 390,  13,  11,  2,  60,  70,-  10,  1,  1, 1 384,-  6,-0.4
 606 Brenzikofen,,  512,  3,  3,-,  34,  28,  6,-,  1,  519,  7,1.4
 607 Freimettigen,,  348,  2,  5,-  3,  33,  29,  4,-,-,  349,  1,0.3
 608 Grosshöchstetten,, 2 791,  23,  32,-  9,  138,  111,  27,  9,-  21, 2 797,  6,0.2
 609 Häutligen,,  231,  1,  1,-,  14,  18,-  4,-,-  1,  226,-  5,-2.2
 610 Herbligen,,  514,  7,  3,  4,  41,  28,  13,-,-,  531,  17,3.3
 611 Kiesen,,  701,  6,  3,  3,  56,  60,-  4,  1,-,  701,-,-
 612 Konolfingen,, 4 419,  35,  40,-  5,  239,  261,-  22,  3,  1, 4 396,-  23,-0.5
 613 Landiswil,,  625,  6,  3,  3,  38,  39,-  1,  1,-,  628,  3,0.5
 614 Linden,, 1 277,  11,  11,-,  58,  55,  3,  4,-, 1 284,  7,0.5
 615 Mirchel,,  522,  4,  6,-  2,  26,  26,-,-,  1,  521,-  1,-0.2
 616 Münsingen,, 10 089,  74,  73,  1,  495,  544,-  49,  42,-, 10 083,-  6,-0.1
 617 Niederhünigen,,  630,  9,  3,  6,  45,  43,  2,-,-,  638,  8,1.3
 619 Oberdiessbach,, 2 653,  25,  16,  9,  142,  166,-  24,  4,-  3, 2 639,-  14,-0.5
 620 Oberthal,,  777,  5,  6,-  1,  32,  31,  1,-,-,  777,-,-
 622 Oppligen,,  616,  3,  6,-  3,  42,  53,-  11,  2,-,  604,-  12,-1.9
 623 Rubigen,, 2 432,  25,  16,  9,  225,  177,  48,  1,  6, 2 496,  64,2.6
 624 Schlosswil,,  671,  11,  3,  8,  49,  62,-  13,  1,  2,  669,-  2,-0.3
 625 Tägertschi,,  343,  6,  1,  5,  57,  37,  20,-,  2,  370,  27,7.9
 626 Walkringen,, 1 810,  15,  21,-  6,  102,  140,-  38,  3,-, 1 769,-  41,-2.3
 627 Worb,, 9 847,  85,  75,  10,  573,  553,  20,  41,-  12, 9 906,  59,0.6
 628 Zäziwil,, 1 499,  14,  10,  4,  97,  99,-  2,  2,-, 1 503,  4,0.3
 629 Oberhünigen,,  322,  6,  4,  2,  15,  21,-  6,-,-  2,  316,-  6,-1.9
 630 Allmendingen,,  472,  4,  3,  1,  18,  25,-  7,-,-,  466,-  6,-1.3
 631 Trimstein,,  471,  6,  3,  3,  35,  34,  1,-,  1,  476,  5,1.1
 632 Wichtrach,, 3 758,  33,  19,  14,  271,  264,  7,  6,  1, 3 786,  28,0.7
Amt Laupen,, 13 430,  132,  109,  23,  771,  838,-  67,  26,  21, 13 433,  3,-
 661 Clavaleyres,,  50,-,-,-,  3,  3,-,-,-  1,  49,-  1,-2.0
 662 Ferenbalm,, 1 217,  13,  10,  3,  62,  80,-  18,-,-, 1 202,-  15,-1.2
 663 Frauenkappelen,, 1 185,  11,  7,  4,  62,  63,-  1,-,-, 1 188,  3,0.3
 664 Golaten,,  285,-,  1,-  1,  18,  15,  3,-,  1,  288,  3,1.1
 665 Gurbrü,,  227,  2,  6,-  4,  9,  6,  3,-,  3,  229,  2,0.9
 666 Kriechenwil,,  393,  4,  7,-  3,  20,  21,-  1,-,  4,  393,-,-
 667 Laupen,, 2 547,  24,  25,-  1,  140,  159,-  19,  3,-, 2 530,-  17,-0.7
 668 Mühleberg,, 2 556,  25,  18,  7,  139,  190,-  51,  2,-, 2 514,-  42,-1.6
 669 Münchenwiler,,  380,  9,  2,  7,  19,  22,-  3,  2,-,  386,  6,1.6
 670 Neuenegg,, 4 225,  40,  30,  10,  284,  269,  15,  18,  9, 4 277,  52,1.2
 671 Wileroltigen,,  365,  4,  3,  1,  15,  10,  5,  1,  5,  377,  12,3.3
District de Moutier,, 19 350,  180,  221,-  41,  898,  936,-  38,  82,  8, 19 361,  11,0.1
 681 Belprahon,,  319,  2,  3,-  1,  12,  19,-  7,-,-  1,  310,-  9,-2.8
 682 Bévilard,, 1 469,  7,  22,-  15,  48,  69,-  21,  5,  3, 1 441,-  28,-1.9
 683 Champoz,,  158,-,  1,-  1,  4,  9,-  5,-,-,  152,-  6,-3.8
 684 Châtelat,,  125,  1,  1,-,  4,-,  4,-,-  12,  117,-  8,-6.4
 687 Corcelles (BE),,  223,  3,  4,-  1,  7,  6,  1,-,-,  223,-,-
 690 Court,, 1 256,  14,  17,-  3,  53,  47,  6,  11,  11, 1 281,  25,2.0
 691 Crémines,,  517,  6,  3,  3,  27,  32,-  5,-,  2,  517,-,-
 692 Eschert,,  316,  3,  5,-  2,  14,  14,-,-,-,  314,-  2,-0.6
 694 Grandval,,  329,  1,  8,-  7,  14,  16,-  2,-,-,  320,-  9,-2.7
 696 Loveresse,,  294,  6,  2,  4,  16,  12,  4,-,-  1,  301,  7,2.4
 697 Malleray,, 1 555,  9,  16,-  7,  93,  77,  16,  3,  3, 1 570,  15,1.0
 699 Monible,,  39,  1,-,  1,  1,  2,-  1,-,-  4,  35,-  4,-10.3
 700 Moutier,, 5 910,  50,  64,-  14,  188,  265,-  77,  25,-, 5 844,-  66,-1.1
 701 Perrefitte,,  424,  1,  2,-  1,  19,  24,-  5,  3,  1,  422,-  2,-0.5
 702 Pontenet,,  187,  2,  2,-,  14,  16,-  2,-,-,  185,-  2,-1.1
 703 Reconvilier,, 1 879,  16,  16,-,  96,  97,-  1,  17,  3, 1 898,  19,1.0
 704 Roches (BE),,  215,-,-,-,  9,  13,-  4,-,  3,  214,-  1,-0.5
 706 Saicourt,,  555,  6,  4,  2,  34,  39,-  5,-,-,  552,-  3,-0.5
 707 Saules (BE),,  149,  3,-,  3,  3,  2,  1,-,-,  153,  4,2.7
 708 Schelten,,  50,-,  2,-  2,  5,  5,-,-,  1,  49,-  1,-2.0
 709 Seehof,,  70,  1,  1,-,  1,  6,-  5,-,  5,  70,-,-
 710 Sornetan,,  116,  4,  1,  3,  11,-,  11,-,-  5,  125,  9,7.8
 711 Sorvilier,,  249,  3,  4,-  1,  22,  17,  5,  1,-  1,  253,  4,1.6
 712 Souboz,,  128,  3,  1,  2,  1,  6,-  5,-,-  1,  124,-  4,-3.1
 713 Tavannes,, 2 771,  37,  41,-  4,  201,  143,  58,  17,  1, 2 843,  72,2.6
 715 Rebévelier,,  47,  1,  1,-,  1,-,  1,-,-,  48,  1,2.1
District de la Neuveville,, 5 389,  54,  66,-  12,  299,  294,  5,  14,  8, 5 404,  15,0.3
 721 Diesse,,  411,  4,  4,-,  17,  30,-  13,  1,  1,  400,-  11,-2.7
 722 Lamboing,,  631,  6,  8,-  2,  38,  39,-  1,  1,-,  629,-  2,-0.3
 723 La Neuveville,, 2 877,  21,  39,-  18,  150,  129,  21,  9,-, 2 889,  12,0.4
 724 Nods,,  687,  10,  8,  2,  41,  53,-  12,  3,-,  680,-  7,-1.0
 725 Prêles,,  783,  13,  7,  6,  53,  43,  10,-,  7,  806,  23,2.9
Amt Nidau,, 36 539,  268,  333,-  65, 2 328, 2 354,-  26,  148,-  15, 36 581,  42,0.1
 731 Aegerten,, 1 503,  6,  14,-  8,  99,  102,-  3,  5,-  1, 1 496,-  7,-0.5
 732 Bellmund,, 1 254,  12,  9,  3,  96,  68,  28,  2,-  3, 1 284,  30,2.4
 733 Brügg,, 3 359,  28,  39,-  11,  237,  273,-  36,  22,-, 3 334,-  25,-0.7
 734 Bühl,,  410,  4,  4,-,  13,  14,-  1,-,-,  409,-  1,-0.2
 735 Epsach,,  324,  2,  5,-  3,  17,  8,  9,-,  5,  335,  11,3.4
 736 Hagneck,,  397,-,  3,-  3,  20,  19,  1,  3,-  1,  397,-,-
 737 Hermrigen,,  257,  2,  2,-,  9,  15,-  6,-,  11,  262,  5,1.9
 738 Jens,,  634,  8,  9,-  1,  32,  29,  3,  2,-  7,  631,-  3,-0.5
 739 Ipsach,, 3 386,  28,  22,  6,  241,  227,  14,  6,  3, 3 415,  29,0.9
 740 Ligerz,,  492,  3,  1,  2,  30,  47,-  17,  2,  1,  480,-  12,-2.4
 741 Merzligen,,  396,-,  5,-  5,  10,  10,-,  1,  1,  393,-  3,-0.8
 742 Mörigen,,  811,  9,  9,-,  41,  41,-,-,-  4,  807,-  4,-0.5
 743 Nidau,, 5 442,  38,  68,-  30,  427,  429,-  2,  26,-, 5 436,-  6,-0.1
 744 Orpund,, 2 312,  15,  17,-  2,  140,  157,-  17,  28,-  1, 2 320,  8,0.3
 745 Port,, 2 929,  20,  25,-  5,  159,  154,  5,  13,-  13, 2 929,-,-
 746 Safnern,, 1 704,  12,  14,-  2,  82,  88,-  6,  9,  28, 1 733,  29,1.7
 747 Scheuren,,  443,  1,  2,-  1,  25,  26,-  1,-,-  2,  439,-  4,-0.9
 748 Schwadernau,,  600,  3,  3,-,  30,  48,-  18,  3,  8,  593,-  7,-1.2
 749 Studen (BE),, 2 334,  18,  13,  5,  178,  178,-,  4,-, 2 343,  9,0.4
 750 Sutz-Lattrigen,, 1 214,  6,  8,-  2,  87,  73,  14,  3,-  11, 1 218,  4,0.3
 751 Täuffelen,, 2 320,  24,  22,  2,  145,  133,  12,  8,-, 2 342,  22,0.9
 752 Tüscherz-Alfermée,,  275,  2,  5,-  3,  14,  4,  10,  1,-,  283,  8,2.9
 753 Twann,,  775,  3,  7,-  4,  28,  37,-  9,-,-  19,  743,-  32,-4.1
 754 Walperswil,,  874,  6,  8,-  2,  49,  47,  2,-,-  2,  872,-  2,-0.2
 755 Worben,, 2 094,  18,  19,-  1,  119,  127,-  8,  10,-  8, 2 087,-  7,-0.3
Amt Niedersimmental,, 20 460,  186,  188,-  2, 1 080, 1 105,-  25,  52,-  42, 20 443,-  17,-0.1
 761 Därstetten,,  835,  10,  9,  1,  49,  59,-  10,  3,  3,  832,-  3,-0.4
 762 Diemtigen,, 2 065,  23,  23,-,  110,  108,  2,  1,  12, 2 080,  15,0.7
 763 Erlenbach im Simmental,, 1 664,  17,  4,  13,  74,  89,-  15,  2,-  37, 1 627,-  37,-2.2
 764 Niederstocken,,  276,  3,  2,  1,  20,  22,-  2,-,-,  275,-  1,-0.4
 765 Oberstocken,,  283,  5,  1,  4,  12,  19,-  7,  1,-,  281,-  2,-0.7
 766 Oberwil im Simmental,,  826,  9,  13,-  4,  28,  30,-  2,-,-  12,  808,-  18,-2.2
 767 Reutigen,,  912,  7,  4,  3,  73,  76,-  3,-,-,  912,-,-
 768 Spiez,, 11 462,  98,  105,-  7,  582,  569,  13,  29,-, 11 497,  35,0.3
 769 Wimmis,, 2 137,  14,  27,-  13,  132,  133,-  1,  16,-  8, 2 131,-  6,-0.3
Amt Oberhasli,, 6 985,  57,  73,-  16,  276,  330,-  54,  21,-  1, 6 935,-  50,-0.7
 781 Gadmen,,  255,  1,  8,-  7,  10,  17,-  7,-,  2,  243,-  12,-4.7
 782 Guttannen,,  301,  4,  2,  2,  6,  8,-  2,-,-,  301,-,-
 783 Hasliberg,, 1 076,  5,  15,-  10,  50,  50,-,-,-, 1 066,-  10,-0.9
 784 Innertkirchen,,  871,  9,  13,-  4,  26,  44,-  18,  5,  7,  861,-  10,-1.1
 785 Meiringen,, 3 939,  34,  31,  3,  154,  177,-  23,  14,-  9, 3 924,-  15,-0.4
 786 Schattenhalb,,  543,  4,  4,-,  30,  34,-  4,  2,-  1,  540,-  3,-0.6
Amt Obersimmental,, 7 435,  65,  76,-  11,  271,  301,-  30,  7,  14, 7 415,-  20,-0.3
 791 Boltigen,, 1 366,  9,  14,-  5,  58,  57,  1,  1,-  2, 1 361,-  5,-0.4
 792 Lenk,, 2 107,  22,  25,-  3,  66,  78,-  12,-,-, 2 092,-  15,-0.7
 793 St.Stephan,, 1 257,  14,  10,  4,  44,  49,-  5,-,  15, 1 271,  14,1.1
 794 Zweisimmen,, 2 705,  20,  27,-  7,  103,  117,-  14,  6,  1, 2 691,-  14,-0.5
Amt Saanen,, 6 864,  73,  64,  9,  225,  286,-  61,  36,  4, 6 852,-  12,-0.2
 841 Gsteig,,  857,  10,  7,  3,  36,  33,  3,  2,-,  865,  8,0.9
 842 Lauenen,,  759,  7,  8,-  1,  17,  38,-  21,  2,-,  739,-  20,-2.6
 843 Saanen,, 5 248,  56,  49,  7,  172,  215,-  43,  32,  4, 5 248,-,-
Amt Schwarzenburg,, 9 684,  73,  84,-  11,  411,  446,-  35,  10,  7, 9 655,-  29,-0.3
 851 Albligen,,  460,  1,  3,-  2,  22,  31,-  9,  1,-,  450,-  10,-2.2
 852 Guggisberg,, 1 583,  15,  17,-  2,  63,  76,-  13,-,-  2, 1 566,-  17,-1.1
 853 Rüschegg,, 1 643,  17,  13,  4,  84,  77,  7,-,  9, 1 663,  20,1.2
 854 Wahlern,, 5 998,  40,  51,-  11,  242,  262,-  20,  9,-, 5 976,-  22,-0.4
Amt Seftigen,, 34 114,  268,  308,-  40, 2 114, 2 036,  78,  84,  43, 34 279,  165,0.5
 861 Belp,, 8 717,  55,  70,-  15,  484,  492,-  8,  25,-, 8 719,  2,-
 862 Belpberg,,  381,  4,  3,  1,  25,  31,-  6,-,-,  376,-  5,-1.3
 863 Burgistein,, 1 024,  7,  14,-  7,  59,  53,  6,-,  1, 1 024,-,-
 865 Gelterfingen,,  244,  1,  4,-  3,  6,  10,-  4,-,  3,  240,-  4,-1.6
 866 Gerzensee,,  928,  12,  8,  4,  75,  47,  28,  1,-,  961,  33,3.6
 867 Gurzelen,,  766,  12,  10,  2,  53,  58,-  5,-,  8,  771,  5,0.7
 868 Jaberg,,  251,-,  2,-  2,  15,  25,-  10,  1,-,  240,-  11,-4.4
 869 Kaufdorf,,  879,  5,  7,-  2,  43,  37,  6,-,-  2,  881,  2,0.2
